,date,event_id,latitude,longitude,depth,magnitude,relocation_status,r(km)
19330,2010-05-21 14:45:30.211,114921,32.66247,-115.83605,6.45,2.0,1146,(17.2355967572226+24.3852490294864j)
19331,2010-05-21 14:57:06.420,114925,32.6484,-115.7432,8.82,1.36,1,(19.111330176837335+23.408225696686248j)
19332,2010-05-21 14:58:46.940,114927,32.6796,-115.8624,6.96,1.09,1,(39.752190156970556+16.702178679261856j)
19333,2010-05-21 15:00:17.120,114928,32.6331,-115.7288,5.2,2.59,1,(40.18410978119348+16.477055352684538j)
19334,2010-05-21 15:23:18.784,14717596,32.51912,-115.62997,8.916,1.27,219,(33.39584723352248+19.319381324599526j)
19335,2010-05-21 15:35:47.237,14717604,32.67969,-115.86822,7.327000000000001,1.58,1888,(45.81910240439466+7.786019879977211j)
19336,2010-05-21 15:50:16.720,114948,32.686,-115.7533,11.29,1.4,1,(27.925607456673323+24.18784806369666j)
19337,2010-05-21 16:03:43.700,114957,32.7014,-115.7502,2.96,1.55,1,(45.7634426590063+21.903324114842228j)
19338,2010-05-21 16:23:25.661,114963,32.65072,-115.73308,5.568,1.0,450,(41.82495907526608+10.81461772080711j)
19339,2010-05-21 16:36:33.892,114967,32.70064,-115.90156,7.376,1.2,193,(37.826362966505734+18.820337686842187j)
19340,2010-05-21 16:43:20.780,114969,32.673,-115.8219,9.07,1.86,1,(38.872766179822094+22.646348069769623j)
19341,2010-05-21 16:56:20.820,114977,32.6701,-115.8488,7.02,2.4,1,(30.39356056723126+27.090091511658198j)
19342,2010-05-21 17:02:50.020,114982,32.6853,-115.865,6.4,1.43,1,(40.96557260645764+16.668909217541383j)
19343,2010-05-21 17:23:58.807,114992,32.66662,-115.85703000000001,5.247999999999999,1.48,1146,(27.44359406160315+22.478890362786675j)
19344,2010-05-21 17:58:50.980,115010,32.7299,-115.7321,13.93,1.13,1,(40.676141930433666+8.5290287489849j)
19345,2010-05-21 17:59:49.283,14717764,32.65125,-115.73298999999999,5.571000000000001,1.32,450,(31.681527075537375+20.31746967530856j)
19346,2010-05-21 18:04:49.980,115016,32.6728,-115.826,8.66,2.21,1,(47.99428525420622+8.312779817219019j)
19347,2010-05-21 18:08:38.420,115019,32.6789,-115.8134,7.26,1.25,1,(33.88565299294962+21.659346273128254j)
19348,2010-05-21 18:09:11.153,115020,32.61271,-115.73058,4.69,1.71,3,(40.887648962910546+25.806981238491982j)
19349,2010-05-21 18:21:38.440,115025,32.6701,-115.8488,7.02,1.29,1,(20.571841895852454+18.63181018362157j)
19350,2010-05-21 18:28:45.420,115030,32.65381,-115.68697,10.624,1.12,275,(29.043255144089155+21.459728102734374j)
19351,2010-05-21 18:35:33.180,115034,32.6875,-115.8966,6.07,2.17,1,(41.08802404631372+11.966841305638441j)
19352,2010-05-21 18:44:32.500,115040,32.702,-116.02221000000002,7.66,1.65,1313,(37.47681976546166+13.40407378426956j)
19353,2010-05-21 19:11:48.100,115054,32.6358,-115.7275,7.37,1.14,1,(39.77445405512929+20.805424501908455j)
19354,2010-05-21 19:20:49.131,115059,32.655429999999996,-115.7895,8.85,1.18,421,(37.93100328783482+13.638067933440015j)
19355,2010-05-21 19:42:44.540,115066,32.6542,-115.7225,9.39,1.96,1,(33.843351586453686+19.090930192615136j)
19356,2010-05-21 20:06:56.060,115075,32.6445,-115.7167,8.99,3.06,1,(40.709537777666114+21.371008934303827j)
19357,2010-05-21 20:13:51.480,115080,32.6294,-115.7561,9.71,1.41,1,(20.269052880933238+22.27372700197693j)
19358,2010-05-21 20:23:08.167,115085,32.72634,-115.88497,6.146,1.01,1448,(15.60587941222371+24.750108265659193j)
19359,2010-05-21 20:29:19.921,14717900,32.67821,-115.86692,7.266,1.98,1888,(15.150582694941193+20.767718889452983j)
19360,2010-05-21 20:45:44.820,115098,32.6718,-115.7995,6.24,1.06,1,(41.020119156936644+17.319881974436125j)
19361,2010-05-21 21:03:27.100,115103,32.7011,-115.8873,7.41,2.55,1,(2.298747484574159+24.11576345534527j)
19362,2010-05-21 21:22:46.400,115107,32.6468,-115.7275,6.04,1.26,1,(39.3113649734898+17.15131656833375j)
19363,2010-05-21 21:24:50.660,115109,32.6742,-115.8246,9.02,1.38,1,(30.377975838520133+19.342670036446002j)
19364,2010-05-21 22:02:00.660,115112,32.6151,-115.7588,8.23,2.22,1,(33.150944353813166+21.548447282493672j)
19365,2010-05-21 23:03:10.380,115117,32.6782,-115.6443,7.58,1.03,1,(32.171332834961696+19.973683525978053j)
19366,2010-05-22 00:20:48.003,115136,32.66359,-115.84563,5.813,1.14,1146,(27.100730030003863+18.852498266028473j)
19367,2010-05-22 00:39:04.280,115140,32.6853,-115.865,6.4,3.0,1,(18.1951707677312+21.364354997128732j)
19368,2010-05-22 00:47:07.548,115143,32.70827,-115.89236000000001,5.904,1.59,1448,(32.86485326251158+18.683932488220126j)
19369,2010-05-22 00:52:57.120,115145,32.6475,-115.7319,8.61,1.5,1,(44.07138639917427+14.894540232534267j)
19370,2010-05-22 00:58:38.295,115147,32.68598,-115.86088000000001,8.482000000000001,1.17,1888,(34.88752840995417+19.064314531637557j)
19371,2010-05-22 01:25:19.100,115153,32.6796,-115.8624,6.96,3.47,1,(27.05063625915661+19.98477339910792j)
19372,2010-05-22 01:28:14.140,115154,32.6411,-115.7238,3.77,1.13,1,(41.03236430092254+11.467802945115112j)
19373,2010-05-22 01:39:07.700,115158,32.6777,-115.7314,6.5,1.08,1,(38.57220355472158+14.262422375525212j)
19374,2010-05-22 01:47:10.737,14718092,32.72712,-115.86634,5.425,1.05,112,(39.45941989622418+16.61456910015494j)
19375,2010-05-22 02:29:26.660,115175,32.6899,-115.8696,3.27,1.88,1,(38.561071605642205+26.41692964650723j)
19376,2010-05-22 02:33:21.566,115176,32.68551,-115.86012,8.429,1.28,1888,(41.84499658360611+12.998188385220896j)
19377,2010-05-22 02:35:51.080,115177,32.6275,-115.7703,4.05,1.02,1,(35.0400361123203+19.648750321842748j)
19378,2010-05-22 02:58:23.362,115190,32.64873,-115.73241000000002,9.047,3.12,2838,(40.90991286106645+16.668909217541383j)
19379,2010-05-22 03:00:51.080,115191,32.6724,-115.7876,4.41,1.41,1,(40.96557260645764+16.668909217541383j)
19380,2010-05-22 03:05:40.320,115192,32.6477,-115.8704,15.04,1.5,1,(19.26049829448107+23.022296313971626j)
19381,2010-05-22 03:07:08.380,115195,32.6343,-115.6936,6.49,3.27,1,(37.27867107187719+12.608937856170371j)
19382,2010-05-22 03:10:13.218,115197,32.681670000000004,-115.86538999999999,6.891,1.88,1888,(37.378858613577364+12.977117838185078j)
19383,2010-05-22 03:11:28.420,115198,32.673,-115.8184,-0.01,1.46,1,(36.03634555478657+24.17343114142818j)
19384,2010-05-22 03:32:17.960,115204,32.6796,-115.8624,6.96,1.63,1,(43.911086332454+14.85683494073751j)
19385,2010-05-22 03:46:34.200,115210,32.599,-115.782,11.24,1.13,1,(39.6330783018397+12.776393185273438j)
19386,2010-05-22 04:12:39.500,115225,32.6716,-115.7507,5.1,1.34,1,(36.8011104564331+22.194988647163182j)
19387,2010-05-22 04:20:27.400,115233,32.6722,-115.8132,12.51,1.8,1,(36.60073537303559+13.490573981900544j)
19388,2010-05-22 04:24:35.960,115234,32.646,-115.7351,3.35,1.89,1,(27.696289305669453+23.84405999881412j)
19389,2010-05-22 04:32:55.060,115239,32.6814,-115.8303,1.56,2.16,1,(37.11391822552234+14.140434785053284j)
19390,2010-05-22 04:37:42.960,115240,32.669,-115.8485,6.62,1.29,1,(34.45338239591821+20.328559553925484j)
19391,2010-05-22 05:07:42.780,115261,32.7014,-115.7502,2.96,1.93,1,(19.251592735217574+21.15919196549489j)
19392,2010-05-22 05:12:47.498,14718244,32.72532,-115.86668999999999,5.626,1.28,112,(14.940188857370838+21.979844455578984j)
19393,2010-05-22 05:14:55.560,115265,32.6126,-115.7571,8.2,1.4,1,(30.590596065906364+19.62989754674424j)
19394,2010-05-22 06:10:24.860,115292,32.6436,-115.739,3.63,1.51,1,(40.74293362489856+16.935064955889573j)
19395,2010-05-22 06:10:43.384,14718292,32.71529,-115.94538999999999,9.251,1.04,1508,(31.681527075537375+20.31746967530856j)
19396,2010-05-22 06:25:29.880,115300,32.6898,-115.8071,7.06,1.54,1,(40.90991286106645+16.668909217541383j)
19397,2010-05-22 06:26:33.580,115301,32.6473,-115.7255,8.47,1.43,1,(31.072609460979372+18.677278576776644j)
19398,2010-05-22 06:38:18.540,115304,32.6582,-115.7805,7.85,1.0,1,(37.59259203587011+19.840605062226125j)
19399,2010-05-22 07:13:57.553,115317,32.567409999999995,-115.68704,9.57,1.45,22,(28.820616162530072+20.749975072535776j)
19400,2010-05-22 07:16:26.520,115319,32.6468,-115.7275,6.04,1.78,1,(39.24012049939033+12.809662460755957j)
19401,2010-05-22 07:37:26.030,115326,32.70279,-115.85141999999999,6.007000000000001,2.61,1460,(40.1640722728506+16.65781939732113j)
19402,2010-05-22 08:06:20.720,115338,32.6513,-115.7435,4.69,1.15,1,(38.561071605642205+13.763382367972426j)
19403,2010-05-22 08:24:07.300,115345,32.7184,-115.94447,9.125,1.31,1508,(38.57220355472158+14.262422375525212j)
19404,2010-05-22 08:38:37.820,115349,32.6899,-115.7337,12.81,1.22,1,(9.98647151773082+22.259310119441988j)
19405,2010-05-22 08:58:05.593,115359,32.65173,-115.72758,8.531,1.72,2838,(23.610863994101358+22.6130783234459j)
19406,2010-05-22 09:09:17.198,115361,32.71382,-115.94616,9.37,1.28,1508,(33.327942344148234+19.41586313590694j)
19407,2010-05-22 09:20:24.529,14718428,32.66062,-115.82543999999999,8.97,1.21,95,(40.96557260645764+16.668909217541383j)
19408,2010-05-22 09:30:05.230,115367,32.71375,-115.94628999999999,9.017000000000001,1.4,1508,(36.31019150210226+18.663970754083525j)
19409,2010-05-22 10:51:24.200,115387,32.6651,-115.8283,7.37,2.24,1,(23.098794336521134+22.590898493450013j)
19410,2010-05-22 11:04:29.322,115392,32.560390000000005,-115.67416000000001,11.047,1.32,555,(31.468906848148308+19.68423789988648j)
19411,2010-05-22 11:07:06.732,115395,32.633720000000004,-115.88349,1.528,2.92,3,(8.256566631034591+22.026422058412876j)
19412,2010-05-22 11:10:48.289,115397,32.69429,-116.03191000000001,9.039,1.09,1313,(20.854593402425973+21.55288324178027j)
19413,2010-05-22 11:59:39.952,115416,32.62693,-115.71346000000001,9.152000000000001,1.38,157,(33.31792358997822+24.221117885460696j)
19414,2010-05-22 12:21:01.160,115421,32.6473,-115.7255,8.47,1.16,1,(37.392216952469774+19.405882258253225j)
19415,2010-05-22 12:23:01.360,115422,32.6656,-115.7852,6.0,1.23,1,(38.28277287869761+13.131265539137935j)
19416,2010-05-22 12:35:22.863,115428,32.65996,-115.92732,6.952000000000001,2.52,620,(34.61702204736371+14.252441571863733j)
19417,2010-05-22 12:36:52.480,115430,32.6759,-115.8409,3.62,2.13,1,(40.709537777666114+21.371008934303827j)
19418,2010-05-22 12:37:29.720,115431,32.5765,-115.6904,3.12,1.36,1,(15.5379745228523+25.097223765571663j)
19419,2010-05-22 12:44:54.278,14718564,32.71427,-115.84106000000001,8.183,1.01,89,(25.581218980877996+21.371008934303827j)
19420,2010-05-22 13:28:16.857,14718580,32.69324,-116.03232,9.125,1.5,1313,(42.546309375510134+3.350162534219682j)
19421,2010-05-22 13:39:35.520,115443,32.5624,-115.6831,11.08,1.51,1,(29.132310736709957+20.71670541703565j)
19422,2010-05-22 13:43:58.568,115445,32.650040000000004,-115.70217,13.763,1.57,2,(15.151695889850549+25.411069558644126j)
19423,2010-05-22 13:58:07.960,115449,32.707,-115.8553,4.35,1.57,1,(14.837774925851958+25.497571250932143j)
19424,2010-05-22 14:11:21.561,115451,32.6857,-115.86093999999999,8.527999999999999,1.24,1888,(19.180348261120937+23.655531132264787j)
19425,2010-05-22 14:16:17.146,115454,32.68123,-115.801,6.5760000000000005,2.16,2706,(28.675900824518084+18.088407666366628j)
19426,2010-05-22 15:06:03.140,115466,32.6579,-115.8229,8.96,1.07,1,(15.855235071570455+27.697823047849234j)
19427,2010-05-22 15:11:10.580,115467,32.6136,-115.7361,4.22,1.48,1,(14.931283298110174+21.988716379686693j)
19428,2010-05-22 15:50:35.420,115472,32.6613,-115.8314,7.42,1.06,1,(33.71867375678174+19.818425320744954j)
19429,2010-05-22 16:01:29.660,115475,32.669,-115.8485,6.62,1.71,1,(22.82160880448305+20.651275099202522j)
19430,2010-05-22 16:50:55.860,115488,32.686,-115.7533,11.29,1.09,1,(44.65024775122222+8.817360762526238j)
19431,2010-05-22 17:00:40.489,14718732,32.67795,-115.85014,8.484,1.74,1888,(25.915177453213786+21.14921106279896j)
19432,2010-05-22 17:02:25.049,115493,32.67817,-115.84997,8.374,1.58,1888,(41.19266436764281+14.399935684987774j)
19433,2010-05-22 17:07:03.355,115495,32.65018,-115.74288999999999,2.273,1.53,1329,(35.73466973477954+18.6916953849837j)
19434,2010-05-22 17:27:54.260,115503,32.6701,-115.8488,7.02,3.15,1,(37.18070991999006+16.857436188345478j)
19435,2010-05-22 17:35:26.043,115518,32.61185,-115.74033,10.2,1.73,873,(36.234494248373885+18.69834929656551j)
19436,2010-05-22 17:36:08.720,115520,32.6341,-115.6453,6.1,1.33,1,(43.87101131577393+7.753859812509988j)
19437,2010-05-22 17:36:42.980,115524,32.6783,-115.834,11.0,2.21,1,(40.1640722728506+16.65781939732113j)
19438,2010-05-22 17:38:23.540,115530,32.60646,-115.75886000000001,6.91,1.78,1667,(30.48261615985205+25.4886992819966j)
19439,2010-05-22 17:38:39.940,115532,32.614,-115.7553,9.85,1.2,1,(21.4612846271681+22.070781683066894j)
19440,2010-05-22 17:39:22.892,115534,32.61524,-115.76782,6.025,2.32,1667,(40.90991286106645+16.668909217541383j)
19441,2010-05-22 17:41:01.040,115538,32.6108,-115.7531,8.04,1.23,1,(41.52217006034968+13.874280116481511j)
19442,2010-05-22 17:41:05.440,115539,32.6788,-115.781,3.09,2.16,1,(26.616490245117813+23.08661786286398j)
19443,2010-05-22 17:43:55.142,115549,32.610659999999996,-115.76898,5.98,1.34,1667,(16.1413261628692+25.030684039684118j)
19444,2010-05-22 17:50:45.620,115564,32.6464,-115.7476,3.48,1.21,1,(15.45114532004454+25.197033366358813j)
19445,2010-05-22 17:55:57.820,37231957,32.7179,-115.9386,4.09,1.84,1,(28.675900824518084+18.088407666366628j)
19446,2010-05-22 17:59:36.500,115593,32.6253,-115.7767,8.74,1.04,1,(33.05075681211298+18.93123624204076j)
19447,2010-05-22 17:59:59.480,115596,32.6316,-115.751,2.38,1.18,1,(36.50166102624194+17.14577165435408j)
19448,2010-05-22 18:01:28.220,115599,32.615,-115.7642,6.14,1.47,1,(27.095164055465595+22.643021095065503j)
19449,2010-05-22 18:03:16.222,115603,32.62172,-115.76101000000001,8.142000000000001,1.42,1667,(20.51618215046127+22.025313067833803j)
19450,2010-05-22 18:04:58.600,115607,32.615,-115.7642,6.14,1.13,1,(40.90991286106645+16.668909217541383j)
19451,2010-05-22 18:10:17.860,115627,32.5375,-115.7806,11.02,1.85,1,(28.820616162530072+20.883053710465752j)
19452,2010-05-22 18:11:24.776,37051027,32.62239,-115.76338,8.078,1.04,1667,(39.65200261527038+16.768717607480617j)
19453,2010-05-22 18:12:56.440,115637,32.6214,-115.7989,8.86,1.71,1,(29.090009330214013+18.04959321710681j)
19454,2010-05-22 18:14:11.600,115641,32.6162,-115.7684,6.61,1.13,1,(35.930592038548134+13.174515619643131j)
19455,2010-05-22 18:14:47.120,115643,32.6848,-115.7609,5.88,1.08,1,(21.425662390119783+22.94577585839126j)
19456,2010-05-22 18:14:57.372,115644,32.61473,-115.74689,10.267000000000001,1.43,873,(18.68720291697139+25.355619761563045j)
19457,2010-05-22 18:15:43.860,115647,32.6114,-115.7589,6.69,1.43,1,(51.863750753662835+1.7421712239041018j)
19458,2010-05-22 18:18:05.422,115654,32.61547,-115.73172,10.434000000000001,3.57,873,(31.739413210738775+19.921561124638256j)
19459,2010-05-22 18:18:45.917,115656,32.685190000000006,-115.82892,4.85,2.18,1447,(15.786216987286853+25.795891272397274j)
19460,2010-05-22 18:19:24.193,115658,32.62705,-115.75396,10.835,1.5,360,(38.81710643443374+19.34156105015019j)
19461,2010-05-22 18:21:56.020,115664,32.6114,-115.7589,6.69,1.19,1,(17.19886132526493+24.69798550589717j)
19462,2010-05-22 18:27:09.881,115685,32.63094,-115.75581000000001,9.434,1.42,360,(39.77890683475821+17.096976413236096j)
19463,2010-05-22 18:28:37.280,37232077,32.6262,-115.7735,9.54,1.73,1,(22.58672467894091+23.14539445585385j)
19464,2010-05-22 18:29:47.446,115692,32.637440000000005,-115.78526000000001,9.78,1.68,111,(21.66054651566476+23.08661786286398j)
19465,2010-05-22 18:32:20.640,115698,32.6221,-115.767,10.38,1.94,1,(36.42373738269768+18.665079739297088j)
19466,2010-05-22 18:39:52.140,115714,32.6153,-115.7676,6.72,1.28,1,(26.77233753220917+11.290367169863837j)
19467,2010-05-22 18:42:13.800,115719,32.615,-115.7431,10.44,1.22,1,(27.696289305669453+23.84405999881412j)
19468,2010-05-22 18:49:52.540,115736,32.6283,-115.7413,9.62,1.22,1,(45.87476214978585+8.174158742452121j)
19469,2010-05-22 18:51:13.657,115739,32.63643,-115.78356000000001,9.809,2.19,111,(32.104541140493964+16.824166719193684j)
19470,2010-05-22 18:52:51.120,115746,32.614,-115.7553,9.85,2.88,1,(47.62247815500624+6.887756485422844j)
19471,2010-05-22 18:54:07.362,115751,32.63661,-115.78372,9.734,1.22,111,(21.725111820316606+22.45671053707487j)
19472,2010-05-22 18:55:10.840,115754,32.6212,-115.7672,9.96,1.12,1,(27.451386425957292+24.53163629878256j)
19473,2010-05-22 19:02:36.120,115772,32.6196,-115.7741,6.14,1.2,1,(33.280074963114025+20.06018454108464j)
19474,2010-05-22 19:07:13.296,115780,32.7068,-115.77871,0.087,1.63,68,(31.718262507492213+20.07238340305567j)
19475,2010-05-22 19:09:52.480,115785,32.6138,-115.7581,7.83,1.08,1,(50.46112516985479+4.6798078078772765j)
19476,2010-05-22 19:10:10.700,115787,32.548,-115.7361,-0.0,1.24,1,(28.675900824518084+18.088407666366628j)
19477,2010-05-22 19:11:01.180,115789,32.6783,-115.834,11.0,1.56,1,(33.05075681211298+20.117851890472107j)
19478,2010-05-22 19:14:42.780,115795,32.6147,-115.7587,8.36,1.02,1,(21.805261853676743+23.41266166784895j)
19479,2010-05-22 19:17:07.140,115797,32.615,-115.7642,6.14,1.83,1,(41.39971862049077+15.371401452295883j)
19480,2010-05-22 19:21:35.828,115806,32.63621,-115.76852,9.632,2.96,360,(40.364447356253784+18.731618855426692j)
19481,2010-05-22 19:22:42.380,115809,32.6163,-115.7654,8.1,2.04,1,(40.95444065737827+16.857436188345478j)
19482,2010-05-22 19:23:47.353,115813,32.659890000000004,-115.71713000000001,11.012,1.89,179,(50.67708498196342+5.41172372077164j)
19483,2010-05-22 19:25:23.167,115819,32.60433,-115.76191999999999,4.474,3.12,166,(40.6650099813543+16.68997987644753j)
19484,2010-05-22 19:25:46.220,115820,32.613,-115.7573,8.19,1.16,1,(15.211808414870653+25.83692414783293j)
19485,2010-05-22 19:27:16.713,37232133,32.60921,-115.73756000000002,9.852,1.87,873,(37.84862686466165+17.700263271303697j)
19486,2010-05-22 19:32:11.313,115832,32.61638,-115.76791000000001,5.843,1.34,1667,(33.31792358997822+24.221117885460696j)
19487,2010-05-22 19:34:40.280,115838,32.6163,-115.7654,8.1,2.19,1,(23.699919586724995+19.28722072380646j)
19488,2010-05-22 19:35:46.800,115840,32.6701,-115.7831,8.5,1.15,1,(36.492755466978444+14.944444298352256j)
19489,2010-05-22 19:36:38.390,14719044,32.6304,-115.7699,0.05,1.43,1,(33.68639110445864+19.30829146208921j)
19490,2010-05-22 19:39:46.958,115853,32.614670000000004,-115.7351,10.378,1.4,873,(36.02298721589416+13.475048304609645j)
19491,2010-05-22 19:41:07.960,115855,32.7629,-115.8628,0.0,1.56,1,(26.88365702298588+20.572536928281902j)
19492,2010-05-22 19:44:01.040,115861,32.6155,-115.7556,9.66,2.03,1,(17.37140653597109+20.739994175719275j)
19493,2010-05-22 19:44:53.920,115863,32.6127,-115.761,8.19,1.7,1,(32.22587938544069+21.49299779381744j)
19494,2010-05-22 19:45:23.080,115864,32.6474,-115.7386,4.66,1.25,1,(40.1640722728506+16.65781939732113j)
19495,2010-05-22 19:45:33.232,115865,32.61357,-115.73555,10.421,1.15,873,(40.95444065737827+16.857436188345478j)
19496,2010-05-22 19:50:09.080,115870,32.6716,-115.7507,5.1,1.3,1,(22.66464832248517+23.489182174871456j)
19497,2010-05-22 19:56:40.100,115882,32.6783,-115.834,11.0,1.59,1,(41.566697856658664+17.190130967432253j)
19498,2010-05-22 19:57:03.820,115884,32.6162,-115.7684,6.61,1.28,1,(40.80972531936629+16.824166719193684j)
19499,2010-05-22 19:58:22.832,115888,32.62028,-115.73845,2.822,1.93,68,(40.200807704808284+16.291855429318574j)
19500,2010-05-22 19:59:30.140,115891,32.5848,-115.7724,1.05,1.21,1,(31.681527075537375+20.31746967530856j)
19501,2010-05-22 20:03:53.480,115898,32.7629,-115.8628,0.0,1.19,1,(28.99872734777734+26.428019622523493j)
19502,2010-05-22 20:05:53.014,14719100,32.6271,-115.75381999999999,9.818999999999999,1.1,360,(37.18070991999006+16.857436188345478j)
19503,2010-05-22 20:06:16.360,115901,32.6163,-115.7654,8.1,1.32,1,(22.063523072281317+28.169148054524356j)
19504,2010-05-22 20:09:21.060,115907,32.5375,-115.7806,11.02,1.12,1,(14.834435341132398+20.829822252235292j)
19505,2010-05-22 20:13:30.740,115914,32.6136,-115.7361,4.22,1.18,1,(42.23461480133025+10.458637576597665j)
19506,2010-05-22 20:15:52.567,14719124,32.62263,-115.7718,7.132000000000001,1.8,1667,(40.241995916397705+12.743123911381664j)
19507,2010-05-22 20:16:10.700,115923,32.6156,-115.7622,8.19,1.04,1,(34.69939847053972+14.5141604707809j)
19508,2010-05-22 20:17:32.180,115926,32.6208,-115.7604,10.34,1.05,1,(40.086148629306344+16.47372840751904j)
19509,2010-05-22 20:23:54.755,115942,32.61914,-115.73865,2.9989999999999997,1.61,68,(41.1325518426227+16.91288530713507j)
19510,2010-05-22 20:25:20.540,115946,32.6673,-115.7836,10.37,1.83,1,(39.2111774317868+15.096374476331226j)
19511,2010-05-22 20:25:39.166,115949,32.64772,-115.74354,2.967,1.01,1329,(33.82999324755845+16.97942425552139j)
19512,2010-05-22 20:28:16.094,115953,32.624759999999995,-115.77303,7.59,1.64,1667,(29.956074968472894+20.42836846944373j)
19513,2010-05-22 20:30:03.700,115956,32.6279,-115.7825,11.22,1.98,1,(28.586845231897286+20.084582265241103j)
19514,2010-05-22 20:30:12.720,115957,32.7118,-116.0222,4.44,1.26,1,(36.76548821938761+18.625156272677657j)
19515,2010-05-22 20:35:05.720,115962,32.548,-115.7361,-0.0,1.66,1,(32.171332834961696+19.973683525978053j)
19516,2010-05-22 20:41:53.006,14719204,32.619609999999994,-115.75613,8.575,1.55,1667,(41.62235760204985+16.64672957727898j)
19517,2010-05-22 20:48:11.376,14719212,32.629129999999996,-115.7735,4.33,2.21,983,(34.348742074589126+13.106868059013815j)
19518,2010-05-22 20:52:58.900,115992,32.6848,-115.7609,5.88,1.65,1,(32.20472868219414+15.094156517289516j)
19519,2010-05-22 20:55:30.800,115999,32.7002,-115.812,1.49,1.24,1,(25.581218980877996+21.371008934303827j)
19520,2010-05-22 21:08:14.383,116013,32.61468,-115.75946,9.531,1.22,873,(21.986712623646405+21.507414660447456j)
19521,2010-05-22 21:10:04.340,116015,32.5699,-115.7103,10.46,1.8,1,(33.65188206231401+20.408406685192595j)
19522,2010-05-22 21:12:45.100,116018,32.5375,-115.7806,11.02,2.41,1,(32.958361634764124+19.83062417847145j)
19523,2010-05-22 21:17:07.209,116021,32.637170000000005,-115.78544,9.78,1.4,111,(40.54033215168234+17.278849602081188j)
19524,2010-05-22 21:22:40.340,116028,32.548,-115.7361,-0.0,1.07,1,(37.78183517019392+12.68767512509773j)
19525,2010-05-22 21:24:13.220,116031,32.6133,-115.7565,7.62,1.53,1,(39.7187943097381+16.75762778566835j)
19526,2010-05-22 21:27:58.280,116040,32.6127,-115.7469,9.78,1.53,1,(19.614494275156897+19.175213125769524j)
19527,2010-05-22 21:43:03.900,116049,32.6478,-115.7419,4.43,2.6,1,(21.15515602752932+22.918051057725894j)
19528,2010-05-22 21:47:37.346,116053,32.64774,-115.74027,3.45,1.67,1329,(36.18996645206206+18.18821626013303j)
19529,2010-05-22 21:47:50.240,116054,32.66939,-115.91453999999999,3.148,1.27,538,(41.39971862049077+16.591280479718673j)
19530,2010-05-22 21:48:33.060,116055,32.6369,-115.7258,4.07,1.1,1,(31.10711850311834+19.38481151701248j)
19531,2010-05-22 21:48:58.415,14719292,32.71634,-115.94471000000001,9.458,2.48,1508,(41.44424641680542+19.918234162984294j)
19532,2010-05-22 21:52:47.340,116058,32.6288,-115.7795,9.06,1.03,1,(17.221125223420838+20.461638111135134j)
19533,2010-05-22 22:10:12.580,116073,32.6207,-115.7716,8.06,1.98,1,(15.10048892409111+25.772602344175993j)
19534,2010-05-22 22:15:51.960,116077,32.6147,-115.7602,9.06,1.31,1,(45.17344935787899+14.650564851212339j)
19535,2010-05-22 22:16:48.606,116078,32.664359999999995,-115.84206999999999,5.803999999999999,1.21,1146,(33.48156324142372+19.4546776614755j)
19536,2010-05-22 22:23:10.670,37052251,32.64,-115.751,3.54,1.57,1,(33.394734038615965+24.18673906966594j)
19537,2010-05-22 22:26:15.780,116085,32.6247,-115.7881,3.92,1.05,1,(33.150944353813166+19.71861649284271j)
19538,2010-05-22 22:47:16.165,116110,32.62272,-115.76132,8.293,1.37,1667,(37.058258480133986+19.053224673197505j)
19539,2010-05-22 22:51:32.220,116113,32.6247,-115.778,10.89,1.38,1,(27.05063625915661+19.37483063980496j)
19540,2010-05-22 22:55:43.800,116116,32.6089,-115.7315,11.05,1.15,1,(35.35507027122258+21.84787459783722j)
19541,2010-05-22 22:58:30.208,116121,32.61465,-115.75493999999999,9.651,3.15,873,(38.48871393663622+12.675476392707433j)
19542,2010-05-22 22:59:08.320,116122,32.6369,-115.7258,4.07,2.15,1,(42.42942391019233+18.235902593325893j)
19543,2010-05-22 23:00:26.376,116124,32.61136,-115.74596000000001,9.942,1.47,873,(34.09716002542934+28.801278566010733j)
19544,2010-05-22 23:03:58.380,116129,32.6444,-115.7377,3.5,1.79,1,(35.910554530208096+18.936781170264048j)
19545,2010-05-22 23:24:27.580,116147,32.5375,-115.7806,11.02,2.21,1,(41.432001272816706+11.961296432999857j)
19546,2010-05-22 23:25:11.496,116150,32.61318,-115.74938,8.209,1.65,1667,(23.142208937923595+23.560157725150948j)
19547,2010-05-22 23:29:57.120,116154,32.6133,-115.7565,7.62,2.31,1,(25.89402674996723+24.510565402058603j)
19548,2010-05-22 23:38:44.875,116161,32.65831,-115.82266000000001,8.64,1.02,95,(39.8635096477501+14.539666978908954j)
19549,2010-05-23 00:08:14.312,116182,32.63169,-115.75997,10.380999999999998,1.33,360,(34.208479516206054+23.455912388173175j)
19550,2010-05-23 00:23:33.460,116186,32.613,-115.7573,8.19,2.14,1,(36.30351233265747+18.629592213299954j)
19551,2010-05-23 00:24:40.700,116187,32.6422,-115.7504,11.18,1.02,1,(38.561071605642205+26.41692964650723j)
19552,2010-05-23 00:29:25.097,116192,32.70382,-115.84966999999999,6.122999999999999,1.26,1460,(27.293312749052895+16.360612281336994j)
19553,2010-05-23 00:40:42.454,116202,32.629,-115.75542,10.058,1.44,360,(40.68504748969433+17.112502171402305j)
