eventid,year,month,day,hour,minute,second,lat,lon,depth,mag,mag_label,dmin,gap,abs_err_h,abs_err_z,rel_err_h,rel_err_z,rms,nctp,ncts,rms_ct,nccp,nccs,rms_cc,other_id
12806,2015,8,3,5,56,8.1,35.762527,-97.306572,4.661,2.3,ML,13,60,0.24,2.27,-9,-9,0.1,148,115,0.093,0,0,-9,ogs19196
12807,2015,8,3,12,36,4.67,36.675301,-97.863855,5.532,2.4,ML,4,70,0.21,0.72,43.13696447,165.3911427,0.05,214,174,0.063,0,0,-9,ogs19193
12808,2015,8,3,19,5,55.52,36.286732,-97.526067,6.815,2.1,ML,12,47,0.17,0.38,5.677864154,19.18836646,0.03,319,249,0.069,125,72,0.009,ogs19198
12809,2015,8,3,22,8,41.26,36.689423,-98.610445,7.343,3.1,ml,25,88,0.27,2.73,96.13734083,854.2395818,0.05,176,141,0.091,7,8,0.006,us10002xmf
12810,2015,8,3,23,17,54.72,35.992873,-97.232286,5.48,2.3,ML,9,77,0.16,1.41,27.07999724,145.6468714,0.04,222,291,0.087,0,0,-9,ogs21444
12811,2015,8,4,0,35,29.88,36.724789,-97.762106,6.29,2.9,ML,13,62,0.19,0.67,15.17789928,71.01630339,0.03,189,174,0.072,13,11,0.006,ogs19211
12812,2015,8,4,2,44,6.56,34.290965,-97.540612,12.049,2.8,mb_lg,44,47,2.45,2.82,-9,-9,1.62,8,8,0.563,0,0,-9,us10002xsg
12813,2015,8,4,2,49,23.12,36.927209,-97.68616,6.98,2.1,ML,15,154,0.35,0.76,13.13978898,43.46798197,0.03,256,255,0.069,74,82,0.005,ogs19353
12814,2015,8,4,5,1,49.2,36.656961,-97.77357,6.088,2.2,ML,12,52,0.18,0.74,13.58031441,58.31376606,0.05,253,164,0.08,0,0,-9,ogs19261
12815,2015,8,4,7,18,35.04,36.183659,-96.794703,4.353,2.4,ML,6,51,0.21,0.81,26.32765373,45.68061998,0.03,267,210,0.079,3,4,0.006,ogs19210
12816,2015,8,4,8,58,9.96,36.823537,-98.293854,6.392,3.2,ml,8,91,0.21,0.39,67.38892874,52.83702774,0.04,289,199,0.079,0,0,-9,us10002xub
12817,2015,8,4,10,19,45.4,36.195483,-97.439773,4.964,2.3,ML,5,83,0.2,1.02,15.5324878,192.3441773,0.06,279,279,0.063,0,0,-9,ogs19350
12818,2015,8,4,12,11,23.93,35.786613,-97.318986,5.757,2.7,ml,12,60,0.14,0.49,30.89438251,220.4048962,0.04,146,118,0.076,21,14,0.003,us10002xut
12819,2015,8,4,12,50,43.26,35.609246,-97.128301,6.165,2.3,ML,8,47,0.18,0.36,29.08163322,136.3249065,0.03,197,218,0.074,0,0,-9,ogs19282
12820,2015,8,4,15,23,32.79,35.786263,-97.319777,5.739,2.5,ml,12,59,0.18,0.44,31.14568081,223.1938186,0.06,153,98,0.092,20,13,0.002,us100030kj
12821,2015,8,4,16,31,34.83,37.022894,-97.949116,6.267,2.5,ml,14,58,0.28,0.49,16.64571922,63.57880337,0.09,324,133,0.086,14,5,0.004,us100030kl
12822,2015,8,4,18,16,29.7,36.827166,-97.809709,2.97,3.4,ml,4,43,0.14,1.45,35.08706767,165.6073124,0.05,295,174,0.058,0,0,-9,us10002xxr
12823,2015,8,4,20,54,2.6,36.92671,-97.684853,6.988,2.2,ML,15,99,0.34,0.7,13.02259772,42.23674197,0.04,248,269,0.066,71,86,0.005,ogs19344
12824,2015,8,4,22,4,55.64,36.826197,-97.806556,3.727,2.4,ML,5,59,0.18,0.82,14.93681967,78.00069374,0.05,423,290,0.059,9,7,0.004,ogs19263
12825,2015,8,4,22,19,6.08,36.925987,-97.685406,7.016,2.1,ML,15,86,0.34,0.51,13.47151145,43.35524466,0.04,285,387,0.083,32,45,0.006,ogs19345
12826,2015,8,4,22,54,23.54,35.786289,-97.319244,5.741,3,ml,12,47,0.16,0.75,30.74224213,219.1580484,0.08,163,136,0.081,21,13,0.004,us10002y03
12827,2015,8,4,23,1,49.46,36.827714,-97.812954,4.159,2.5,ML,5,83,0.2,1.08,21.51667086,197.4169908,0.05,287,281,0.06,13,8,0.005,ogs19264
12828,2015,8,5,3,13,56.95,37.104522,-97.640365,5.27,1.97,ml,13,89,0.21,0.92,17.69113721,125.6891735,0.04,300,286,0.055,0,0,-9,ismpkansas70126198
12829,2015,8,5,3,23,34.04,36.068191,-97.209382,7.351,2.2,ML,13,48,0.14,0.49,17.72140347,52.08538934,0.03,237,249,0.072,39,42,0.008,ogs19242
12830,2015,8,5,3,42,30.8,36.286762,-97.525282,6.695,3.2,ml,12,49,0.15,0.35,66.18472718,75.25070978,0.03,349,306,0.096,15,9,0.014,us10002y0p
12831,2015,8,5,3,46,11.4,37.084403,-97.732441,4.499,2.1,ml,5,65,0.2,0.74,15.22591425,209.0579433,0.03,222,203,0.081,0,0,-9,ismpkansas70126208
12832,2015,8,5,3,47,39.12,36.285554,-97.524633,6.836,2.2,ML,12,48,0.17,0.37,5.719475204,19.16178781,0.04,220,218,0.064,136,136,0.007,ogs19285
12833,2015,8,5,4,7,32.27,36.823658,-98.295166,6.288,2.4,ML,13,108,0.25,0.51,43.33926778,31.65132897,0.02,284,221,0.077,0,0,-9,ogs19839
12834,2015,8,5,7,30,0.96,36.591253,-97.693466,6.121,3.4,ml,9,42,0.17,0.46,10.12254862,55.2684781,0.04,337,274,0.088,50,33,0.009,us10002y1m
12835,2015,8,5,7,38,55.61,36.601882,-97.828674,6.938,2.3,ML,11,54,0.18,0.45,16.60060456,52.61584571,0.04,270,230,0.059,0,0,-9,ogs19244
12836,2015,8,5,7,48,1.24,36.593226,-97.69427,0.463,4,ml,9,43,0.43,1.32,-9,-9,0.41,116,15,0.074,0,0,-9,us10002y1u
12837,2015,8,5,11,14,19.31,36.076692,-97.219476,7.227,2.4,ML,12,45,0.14,0.45,17.43033023,23.06648413,0.03,270,271,0.067,11,10,0.002,ogs19236
12838,2015,8,5,11,24,27.81,36.835425,-98.257913,6.277,2.7,ML,6,103,0.24,0.47,28.3478517,32.19387637,0.03,344,194,0.079,10,6,0.009,ogs19232
12839,2015,8,5,12,1,12.74,36.826366,-97.808908,3.788,3.5,ml,4,41,0.15,0.61,18.03007062,106.1981959,0.05,321,236,0.065,0,0,-9,us10002y38
12840,2015,8,5,12,3,1.09,36.823965,-97.803222,3.516,3.3,ML,5,59,0.19,0.95,18.02660053,97.67178014,0.06,370,243,0.059,0,0,-9,ogs19233
12841,2015,8,5,12,17,14.15,36.041988,-97.018611,6.407,2.3,ML,13,59,0.18,0.48,15.67841765,28.8832081,0.02,197,198,0.069,0,0,-9,ogs21446
12842,2015,8,5,13,7,12.75,35.921107,-97.345553,6.434,3.2,ml,15,56,0.16,0.43,29.48228578,69.68626648,0.04,264,210,0.081,38,20,0.012,us10002y40
12843,2015,8,5,14,23,49.04,36.282352,-97.520476,6.746,3.2,mwr,12,48,0.15,0.36,7.516425849,16.98169469,0.03,232,169,0.139,91,61,0.01,us10002y3s
12844,2015,8,5,15,4,5.18,36.076451,-97.219836,7.23,2.3,ML,12,46,0.15,0.5,17.40235505,23.07341482,0.02,289,268,0.064,11,10,0.002,ogs21445
12845,2015,8,5,15,55,11.18,36.651065,-97.724223,7.079,3,ml,15,44,0.2,0.43,13.90091889,27.49980347,0.04,278,243,0.078,0,0,-9,us10002y5r
12846,2015,8,5,18,5,12.34,36.109686,-97.007696,6.011,2.4,ML,7,53,0.21,0.52,21.00884435,40.6212323,0.03,249,234,0.068,0,0,-9,ogs19341
12847,2015,8,5,19,41,45.56,36.277087,-97.513919,6.406,2.6,ml,11,47,0.14,0.75,5.935059227,9.570527681,0.04,229,208,0.056,48,43,0.008,us10002zwi
12848,2015,8,5,20,10,59.32,36.183877,-96.795373,4.305,2.9,ml,6,49,0.19,0.9,31.32846915,49.57636515,0.03,236,198,0.071,3,4,0.006,us10002y8v
12849,2015,8,5,23,9,33.78,36.617132,-97.817232,6.892,3.3,ml,11,51,0.17,0.34,13.12655278,30.33812026,0.03,263,236,0.068,47,45,0.006,us10002ybc
12850,2015,8,6,1,7,24.14,36.980853,-97.5015,4.253,1.93,ml,4,72,0.18,0.68,26.94296324,146.6195115,0.03,209,250,0.071,23,30,0.004,ismpkansas70126483
12851,2015,8,6,2,19,10.29,36.59734,-97.803968,7.153,2.3,ML,10,54,0.18,0.79,11.45452946,87.03316261,0.04,217,234,0.043,14,14,0.008,ogs19251
12852,2015,8,6,3,51,14.62,36.52699,-97.84568,6.273,3.1,ml,9,85,0.18,0.36,7.996787437,39.06504187,0.04,332,287,0.068,30,30,0.005,us10002z0q
12853,2015,8,6,4,12,13.62,36.276566,-97.512649,6.487,2.5,ml,11,47,0.16,0.75,5.795291789,13.86493401,0.04,256,212,0.053,51,42,0.008,us10002z5m
12854,2015,8,6,9,0,22.18,36.162341,-97.023383,6.133,2.2,mb_lg,8,62,0.19,0.67,19.4215872,64.09472664,0.04,241,212,0.082,0,0,-9,us10002z1v
12855,2015,8,6,9,42,48.5,37.157279,-97.826401,4.572,1.86,ml,7,61,0.17,1.13,9.558896261,23.49632834,0.04,353,290,0.071,24,21,0.003,ismpkansas70126553
12856,2015,8,6,15,7,16.87,36.104535,-97.25504,5.797,2.4,ML,8,43,0.15,0.49,14.50177815,41.76632729,0.03,259,215,0.067,0,0,-9,ogs19254
12857,2015,8,6,15,22,34.07,36.488972,-97.747814,5.842,2.8,ml,4,76,0.19,0.38,16.136642,73.40030157,0.05,313,257,0.063,0,0,-9,us10002z7w
12858,2015,8,6,16,13,45.34,36.980509,-97.500743,4.349,2.6,ml,4,74,0.17,0.57,26.88392351,144.4160108,0.06,208,242,0.079,15,21,0.003,us10002zw4
12859,2015,8,6,18,28,19.5,35.986008,-97.580984,6.693,2.7,ml,8,97,0.19,0.49,26.01607498,112.9746765,0.04,353,302,0.075,15,15,0.008,us10002zwa
12860,2015,8,6,21,20,0.68,35.788499,-97.314428,5.787,2.5,ml,12,45,0.19,0.55,29.72074167,210.574469,0.06,164,116,0.09,8,9,0.004,us10002zyj
12861,2015,8,6,21,32,37.7,36.745834,-98.078136,6.916,2.6,ml,9,60,0.19,0.47,11.25793399,54.96756305,0.04,356,255,0.085,14,13,0.008,us1000304l
12862,2015,8,6,21,42,11.84,36.981095,-97.502178,4.284,2.1,ml,4,74,0.18,0.55,26.9388459,146.1926096,0.02,194,245,0.073,22,32,0.004,ismpkansas70126638
12863,2015,8,6,23,3,26.06,36.928092,-97.682992,6.899,2.4,ML,15,95,0.27,0.7,12.17606905,39.99491212,0.03,359,377,0.079,103,83,0.006,ogs19278
12864,2015,8,6,23,6,27.76,35.936697,-97.073283,5.428,2.5,ml,11,45,0.22,0.47,29.94932488,268.429401,0.18,186,159,0.084,14,16,0.007,us100030ap
12865,2015,8,6,23,8,15.52,36.511406,-99.01819,9.43,2.3,ML,15,178,0.6,1.81,27.38335883,153.032461,0.01,218,210,0.063,0,0,-9,ogs25109
12866,2015,8,7,2,29,47.82,36.189935,-97.486425,4.208,2.2,ML,1,80,0.17,0.44,19.05784123,117.5136973,0.05,215,208,0.072,0,0,-9,ogs19277
12867,2015,8,7,3,4,13,35.427098,-96.529882,5.624,3,ml,27,290,2.83,0.81,66.99328481,106.0171096,0.01,250,69,0.09,0,0,-9,us10003003
12868,2015,8,7,8,14,5.12,37.057155,-97.865087,4.874,1.9,ml,9,63,0.18,1.15,32.37721575,123.503631,0.04,282,246,0.08,17,7,0.005,ismpkansas70126678
12869,2015,8,7,8,45,18.04,36.677727,-97.849235,4.912,2.2,ML,5,49,0.25,1.43,17.11757473,81.28134792,0.05,245,206,0.077,0,0,-9,ogs19279
12870,2015,8,7,10,11,42.54,35.74573,-97.399235,5.392,1.5,ml,4,107,0.33,1.3,56.28048957,71.88741785,0.08,287,247,0.084,4,9,0.007,us100030mv
12871,2015,8,7,10,59,33.71,36.382944,-96.86471,4.055,2.2,ML,5,121,0.3,2.06,14.95986099,110.2217068,0.05,213,201,0.097,33,35,0.007,ogs19275
12872,2015,8,7,11,2,12.2,36.616929,-97.81739,6.871,2.9,ml,11,49,0.19,0.37,15.12889208,34.5880995,0.04,260,239,0.057,56,46,0.007,us1000304e
12873,2015,8,7,12,5,43.25,36.196596,-96.752062,3.697,2.1,ML,5,53,0.22,0.98,9.478589622,29.28716173,0.04,280,230,0.073,29,35,0.006,ogs19273
12874,2015,8,7,14,51,59.06,36.685049,-98.667306,6.056,3.1,ml,5,68,0.28,0.53,69.01680247,57.12823439,0.06,241,165,0.098,0,0,-9,us1000304p
12875,2015,8,7,14,57,1.63,35.788115,-97.315183,5.795,2.8,ML,12,42,0.16,0.53,30.09699208,212.8131771,0.05,156,121,0.084,8,9,0.004,ogs19276
12876,2015,8,7,15,49,26.11,37.056778,-97.865301,4.84,2.14,ml,9,63,0.18,1.21,35.34565626,624.4154292,0.04,285,239,0.071,20,7,0.005,ismpkansas70126738
12877,2015,8,7,16,35,31.93,37.011762,-97.560743,5.673,1.94,ml,7,85,0.18,0.7,20.61605311,145.6128963,0.06,209,243,0.068,22,24,0.005,ismpkansas70126753
12878,2015,8,7,18,50,29.2,36.925953,-97.684468,6.922,3,ML,15,84,0.24,0.55,15.36606948,43.3066917,0.04,291,291,0.066,23,27,0.009,ogs19283
12879,2015,8,7,19,30,22.08,35.936201,-97.075694,5.473,2.6,ML,10,44,0.18,0.69,28.46861385,235.2612311,0.04,230,207,0.068,31,39,0.009,ogs19281
12880,2015,8,7,20,21,17.4,35.745055,-97.474315,4.591,2.8,ml,3,70,0.2,0.59,33.73781735,41.82616164,0.05,218,151,0.085,0,0,-9,us100030vv
12881,2015,8,7,20,21,33.8,37.01223,-97.559385,5.636,2.24,ml,7,87,0.19,0.61,20.53253437,144.3043122,0.03,201,209,0.056,31,33,0.005,ismpkansas70126773
12882,2015,8,7,21,36,27.08,36.981445,-97.502335,3.195,2.25,ml,4,74,0.17,0.76,29.49164503,232.9751877,0.04,192,222,0.072,0,0,-9,ismpkansas70126788
12883,2015,8,7,21,43,3.12,35.936505,-97.074249,5.485,3,ml,10,44,0.17,0.59,28.09646813,246.9914564,0.05,230,223,0.086,28,36,0.01,us100030by
12884,2015,8,7,21,50,3.08,36.195915,-96.753632,3.721,2.3,ML,5,53,0.22,0.74,9.433922847,29.14436955,0.03,245,202,0.068,34,35,0.006,ogs19317
12885,2015,8,7,22,30,27.12,36.195964,-96.753053,3.46,2.7,ml,5,52,0.22,0.73,11.46507493,33.67070218,0.04,261,210,0.064,22,26,0.009,us100030sn
12886,2015,8,7,23,42,43.12,36.615367,-97.819868,6.815,2.3,ML,11,59,0.18,0.38,16.47077538,34.26391585,0.04,316,280,0.069,32,35,0.006,ogs19315
12887,2015,8,8,1,48,9.55,36.195673,-96.753786,3.749,3.3,ml,5,52,0.21,0.69,9.557014841,41.51594425,0.05,269,216,0.07,23,26,0.006,us100030de
12888,2015,8,8,5,55,34.78,35.682479,-97.078065,4.017,2.3,ML,7,41,0.16,1.11,17.39751415,59.08905966,0.05,210,201,0.066,1,1,0.001,ogs19294
12889,2015,8,8,7,10,19.92,36.696611,-97.844609,4.938,2.4,ML,6,51,0.19,0.83,12.03926949,84.46751263,0.05,287,212,0.065,19,14,0.004,ogs19295
12890,2015,8,8,7,19,39.59,35.741856,-97.385669,5.515,2.4,ml,5,56,0.21,0.47,22.73374245,48.20261521,0.05,334,298,0.071,30,29,0.012,us100030my
12891,2015,8,8,10,50,34.82,35.736523,-97.387638,5.128,1.8,mb_lg,9,58,0.21,1.32,19.19368757,27.29388303,0.04,268,207,0.083,48,47,0.011,us100030n2
12892,2015,8,8,12,49,57.13,35.868094,-96.861144,4.296,2.5,ML,7,55,0.16,0.63,13.86732655,67.83477769,0.03,276,260,0.08,0,0,-9,ogs19298
12893,2015,8,8,12,58,28.62,36.835911,-98.233268,6.638,2.6,ml,5,100,0.25,0.49,20.54238606,60.20195683,0.14,343,323,0.082,6,6,0.003,us100030v6
12894,2015,8,8,13,57,32.98,37.053502,-97.915572,6.29,3.2,ml,13,50,0.21,0.48,12.09247143,29.76773336,0.04,490,242,0.08,53,19,0.007,us100030fc
12895,2015,8,8,14,43,28.56,36.667891,-97.81041,6.106,2.4,ML,9,45,0.18,0.54,11.38394885,88.69976441,0.03,205,179,0.058,18,10,0.006,ogs19308
12896,2015,8,8,14,47,49.9,36.618092,-97.816,6.881,2.6,ml,11,49,0.16,0.32,12.60467657,34.92832836,0.03,258,240,0.062,22,31,0.006,us100030wh
12897,2015,8,8,14,55,31.08,35.812359,-97.42537,6.223,2.3,ML,6,57,0.22,0.53,13.69829125,26.36604149,0.03,294,277,0.077,30,38,0.008,ogs19311
12898,2015,8,8,15,21,57.03,36.833729,-97.761088,5.926,2.4,ML,13,119,0.29,0.62,20.17415177,84.4615244,0.02,225,217,0.055,0,0,-9,ogs19314
12899,2015,8,8,15,22,25.97,36.180847,-96.827715,3.923,2.2,ML,9,90,0.23,1.25,15.80740574,49.08281432,0.03,225,259,0.081,0,0,-9,ogs19316
12900,2015,8,8,16,55,46.87,36.195976,-96.753151,3.612,2.2,ML,5,53,0.22,0.78,9.286468961,30.32660078,0.02,250,220,0.059,38,36,0.007,ogs19318
12901,2015,8,8,23,39,25.76,36.424541,-98.416422,7.138,2.3,ML,6,161,0.65,0.29,65.98171617,41.22281452,0.01,178,219,0.086,0,0,-9,ogs19325
12902,2015,8,9,2,53,21.8,35.98402,-97.568815,6.788,2.5,ml,7,93,0.21,0.66,39.36599448,102.0002831,0.05,450,317,0.081,8,3,0.005,us1000313n
12903,2015,8,9,2,56,18.54,35.441591,-97.12184,4.457,3.6,ml,14,141,0.37,0.93,33.09092351,180.7126791,0.19,177,195,0.093,4,5,0.004,us100030hu
12904,2015,8,9,3,28,39.4,35.599092,-96.895445,6.791,2.8,ml,16,84,0.17,0.66,38.84594165,94.41468363,0.05,238,202,0.075,4,1,0.009,us100030tv
12905,2015,8,9,5,17,26.03,36.280973,-97.520558,6.669,2.4,ML,12,51,0.17,0.38,6.131137367,14.64293811,0.03,249,203,0.072,98,71,0.008,ogs19305
12906,2015,8,9,6,49,58.82,35.67697,-97.088971,3.894,2.5,ml,6,42,0.18,1,20.00076189,96.15588796,0.06,367,334,0.073,19,16,0.007,us1000314t
12907,2015,8,9,7,5,33.46,36.827559,-97.813857,2.768,3.5,ml,4,42,0.17,1.29,26.29202718,140.8353581,0.07,350,169,0.061,0,0,-9,us100030ik
12908,2015,8,9,8,29,12.7,36.31338,-97.024188,6.272,2.4,ML,14,67,0.25,0.56,58.29931312,94.65463748,0.03,194,184,0.087,11,10,0.004,ogs19310
12909,2015,8,9,13,0,37.35,36.596576,-98.546843,7.193,2.5,ML,10,109,0.22,0.33,27.65189302,71.18569806,0.04,200,190,0.073,10,11,0.005,ogs19335
12910,2015,8,9,16,26,34.48,36.785247,-98.263313,6.449,3.1,ml,5,76,0.21,0.53,51.53365881,62.57529891,0.05,249,178,0.086,34,29,0.007,us100030kq
12911,2015,8,9,18,12,41.34,37.045749,-97.902212,4.914,1.92,ml,12,46,0.18,0.44,71.04088447,185.9585155,0.03,205,226,0.096,6,11,0.003,ismpkansas70127193
12912,2015,8,9,18,23,2.1,36.887458,-97.841471,4.261,2.5,ml,4,55,0.23,0.6,19.01752917,64.30518497,0.08,240,150,0.082,0,0,-9,us100030u2
12913,2015,8,9,18,34,7.12,36.313506,-97.025034,6.258,2.7,ml,10,64,0.22,0.52,58.38471709,95.3896781,0.04,210,162,0.079,11,10,0.004,us100030w6
12914,2015,8,9,19,11,11.66,36.364412,-97.664117,6.297,2.1,ML,12,59,0.18,0.47,18.05382146,72.48432528,0.02,191,193,0.072,8,6,0.008,ogs19320
12915,2015,8,9,20,48,45.78,36.827596,-97.817077,3.058,2.3,ML,4,73,0.19,1.11,26.6119078,58.39785977,0.05,362,206,0.057,0,0,-9,ogs19313
12916,2015,8,9,21,52,12.7,36.566787,-98.599786,6.912,2,ML,9,167,0.41,0.32,41.78727598,71.79500929,0.01,181,247,0.088,0,0,-9,ogs23115
12917,2015,8,9,22,23,26.74,37.0539,-97.914396,6.238,1.92,ml,13,50,0.21,0.52,11.68410078,17.93030971,0.04,355,234,0.065,49,24,0.005,ismpkansas70127253
12918,2015,8,9,23,10,33.78,36.526407,-97.846818,6.265,2.3,ML,9,85,0.19,0.46,7.976504821,39.67733663,0.04,307,293,0.071,29,29,0.003,ogs19319
12919,2015,8,10,1,44,14.1,36.929968,-97.685216,6.849,3,ml,15,47,0.18,0.58,12.14664809,38.42351155,0.05,402,287,0.081,123,90,0.007,us100030p6
12920,2015,8,10,2,21,35.2,36.526219,-97.847312,6.285,2.4,ML,9,86,0.18,0.49,8.134946802,39.90881858,0.04,287,329,0.064,29,33,0.005,ogs19304
12921,2015,8,10,6,4,4.1,36.507358,-98.733468,6.612,1.8,ML,17,144,0.28,0.65,49.75048942,90.6023504,0.05,160,185,0.097,0,0,-9,ogs23129
12922,2015,8,10,10,46,0.81,36.608616,-98.405209,6.573,2.4,ML,15,106,0.17,0.46,42.7478806,139.3702733,0.03,379,310,0.062,25,17,0.007,ogs19299
12923,2015,8,10,12,30,39.23,36.356174,-97.379413,2.914,2.4,ML,1,62,0.19,0.46,13.95382488,52.44847793,0.06,272,241,0.072,0,0,-9,ogs19334
12924,2015,8,10,12,57,41.34,35.344461,-96.689946,6.17,2.4,ML,18,264,2.24,0.72,89.93424816,129.9921493,0.02,176,137,0.083,11,10,0.005,ogs19338
12925,2015,8,10,16,8,7.99,36.022281,-97.456879,6.151,2.4,ML,9,62,0.21,0.72,15.23754495,41.98997822,0.04,190,178,0.065,0,0,-9,ogs19300
12926,2015,8,10,17,39,38.28,36.671666,-98.15787,6.396,3.5,ml,5,79,0.2,0.62,17.56606047,65.91513183,0.05,330,299,0.079,61,69,0.007,us100030ur
12927,2015,8,10,18,37,42.12,36.595778,-97.775043,6.282,2.2,ML,9,54,0.2,0.9,9.843651658,72.51849011,0.04,308,300,0.058,26,18,0.004,ogs19340
12928,2015,8,10,18,51,58.88,35.345708,-96.688439,6.177,2.4,ML,18,264,2.48,0.79,89.51421879,139.768855,0.02,153,102,0.086,11,10,0.005,ogs19312
12929,2015,8,10,20,47,35.4,37.003379,-97.962716,5.577,3.1,mb_lg,12,58,0.21,0.56,66.72674356,128.2702583,0.06,280,182,0.084,8,14,0.006,us100030x0
12930,2015,8,10,21,26,22.88,36.839445,-98.24633,6.165,2.2,ML,16,115,0.28,0.69,69.0255394,78.85300469,0.03,347,299,0.087,11,4,0.006,ogs19321
12931,2015,8,10,23,55,51.26,35.93996,-97.078253,6.803,2.6,ml,9,31,2.58,16.05,-9,-9,2.72,33,12,0.048,0,0,-9,us10003151
12932,2015,8,11,4,49,6.53,36.615875,-97.81889,6.889,3,ml,11,50,0.18,0.36,14.73301772,27.08316049,0.04,280,261,0.063,49,43,0.007,us10003119
12933,2015,8,11,5,38,20.25,36.590109,-97.696076,6.288,2.3,ML,9,58,0.2,0.87,7.530553222,61.16299061,0.05,313,247,0.063,50,43,0.004,ogs19336
12934,2015,8,11,6,55,58.84,36.276836,-97.513118,6.501,2.2,ML,11,53,0.16,0.48,5.59130979,5.28019026,0.03,293,254,0.054,194,166,0.008,ogs19330
12935,2015,8,11,8,16,29.99,36.827632,-97.814052,3.325,2.4,ML,4,60,0.16,0.95,26.72376604,78.05358173,0.05,349,242,0.064,0,0,-9,ogs19329
12936,2015,8,11,9,53,24.65,35.743504,-97.378428,5.407,2.4,ml,6,53,0.21,0.58,51.18462075,48.3291086,0.05,299,236,0.072,14,7,0.014,us1000314w
12937,2015,8,11,10,23,21.02,36.889242,-97.686362,6.865,2.7,mb_lg,15,36,0.15,0.29,12.63475797,71.28293635,0.1,308,251,0.083,39,30,0.006,us1000312r
12938,2015,8,11,10,43,19.99,36.31344,-97.558209,7.342,2.3,ML,16,48,0.18,0.43,10.78474321,9.895774115,0.03,257,255,0.062,33,31,0.008,ogs19326
12939,2015,8,11,12,37,28.58,35.392988,-96.583312,6.351,2.8,ml,16,286,12.58,15.87,100.4186199,133.9055062,1.52,189,102,0.101,0,0,-9,us1000312w
12940,2015,8,11,13,54,50.05,36.978117,-98.01618,4.146,2.22,ml,7,58,0.18,2.36,50.09883831,196.0963943,0.06,224,187,0.073,6,4,0.004,ismpkansas70127523
12941,2015,8,11,14,51,16.54,36.676762,-98.463313,6.329,2.1,ML,17,98,0.16,0.74,65.14821848,69.05360328,0.03,253,273,0.088,0,0,-9,ogs19347
12942,2015,8,11,15,38,20.01,36.685681,-98.610591,6.286,2.1,ML,6,101,0.25,0.71,47.45131831,273.8288271,0.07,238,261,0.092,9,16,0.005,ogs19342
12943,2015,8,11,16,42,13.37,36.631524,-97.643295,6.768,2.3,ML,15,49,0.21,0.53,9.764467224,23.86429846,0.03,288,191,0.063,0,0,-9,ogs19337
12944,2015,8,11,17,40,50.44,36.599264,-98.460407,6.825,2.5,ml,16,92,0.18,0.48,39.04410693,99.86052783,0.02,251,124,0.095,0,0,-9,us10003180
12945,2015,8,11,19,56,36.36,36.590291,-97.69555,6.291,2.3,ML,9,80,0.2,0.5,7.384885277,61.56172386,0.02,266,201,0.059,79,64,0.005,ogs19343
12946,2015,8,11,20,18,58.1,36.251558,-97.304612,6.436,2.1,mb_lg,9,51,0.14,0.5,13.94505793,53.42957646,0.04,326,321,0.065,0,0,-9,us100031a1
12947,2015,8,11,20,46,34.72,36.028209,-97.127356,6.347,2.5,ml,13,41,0.18,4.02,13.73501667,13.95780318,0.05,170,197,0.064,30,58,0.007,us100031ak
12948,2015,8,11,21,21,21.96,36.191687,-97.292023,6.097,2.7,ml,3,38,0.18,0.4,34.48620578,59.24597064,0.07,233,199,0.095,7,12,0.009,us100031aj
12949,2015,8,12,0,42,23.62,36.535009,-98.192985,7.04,2.3,ML,17,150,0.26,0.52,27.29237402,150.9931382,0.04,229,242,0.071,25,22,0.003,ogs19352
12950,2015,8,12,1,28,33.07,36.826017,-97.805756,3.803,2.4,ML,5,76,0.21,0.86,14.8492895,73.41151734,0.06,431,304,0.059,9,7,0.004,ogs19351
12951,2015,8,12,2,11,10.63,36.534464,-98.194259,7.07,2.3,ML,18,148,0.26,0.46,164.5632839,154.7967573,0.03,256,220,0.079,14,16,0.005,ogs19361
12952,2015,8,12,3,33,2.26,36.761283,-98.565537,5.606,2,ML,15,99,0.22,0.94,18.56945261,108.1222224,0.06,247,232,0.097,6,19,0.006,ogs23121
12953,2015,8,12,5,8,2.46,36.648193,-97.858277,6.503,2.1,ML,6,66,0.24,0.73,14.25354757,36.34206443,0.06,258,216,0.065,0,0,-9,ogs19367
12954,2015,8,12,5,29,38.19,36.29518,-97.556518,7.127,2.3,ML,14,51,0.16,0.34,14.63477763,35.7762316,0.03,279,204,0.065,9,3,0.007,ogs19366
12955,2015,8,12,7,25,8.95,37.006118,-97.586206,6.364,2.09,ml,10,81,0.19,0.56,22.1252118,180.0638589,0.03,254,281,0.073,19,23,0.006,ismpkansas70127633
12956,2015,8,12,8,16,47.48,37.060838,-97.527022,5.403,1.58,ml,7,125,0.28,0.65,16.05549458,39.13114611,0.02,214,284,0.073,33,35,0.004,ismpkansas70127643
12957,2015,8,12,8,30,20.04,37.055531,-97.945661,5.752,1.91,ml,15,74,0.27,0.9,14.1923896,75.43209077,0.06,310,261,0.068,5,2,0.005,ismpkansas70127648
12958,2015,8,12,8,54,40.74,35.73939,-97.384443,5.25,1.9,ml,6,57,0.22,0.99,20.6171597,38.75182489,0.08,300,267,0.082,16,30,0.009,us100031qa
12959,2015,8,12,13,36,59.49,36.709552,-97.638778,6.875,2.9,ml,8,38,0.2,0.45,18.33505467,92.25180433,0.05,229,161,0.072,0,0,-9,us100031gd
