,date,eventid,latitude,longitude,depth,magnitude,mag_label,dmin,gap,abs_err_h,abs_err_z,rel_err_h,rel_err_z,rms,nctp,ncts,rms_ct,nccp,nccs,rms_cc,other_id,r(km)
13645,2015-09-21 20:45:17.800,13646,36.274516,-97.508269,6.582000000000001,,ML,11,55,0.16,0.41,6.047047345,5.693817387999999,0.04,231,215,0.065,90,85,0.006999999999999999,ogs20280,
13646,2015-09-22 01:05:26.250,13647,36.610259,-97.707796,6.625,,mb_lg,10,46,0.16,0.5,6.152822549,8.104345187,0.04,333,285,0.059000000000000004,109,99,0.008,us20003mp7,
13647,2015-09-22 04:53:21.170,13648,37.223659999999995,-97.8723,3.633,,ml,3,73,0.17,0.42,21.69015715,49.1969974,0.04,280,276,0.069,0,0,-9.0,ismpkansas70137598,
13648,2015-09-22 06:33:53.210,13649,36.289445,-98.186036,6.841,,mwr,27,193,0.3,0.51,51.69921739,60.6149254,0.03,316,203,0.08800000000000001,0,0,-9.0,us20003ms2,
13649,2015-09-22 06:38:41.430,13650,36.792275,-97.856981,4.578,,ML,3,60,0.22,0.53,15.63522963,54.7640691,0.05,353,275,0.066,18,23,0.006,ogs20186,
13650,2015-09-22 07:55:33.870,13651,37.063511,-97.521297,5.846,,ml,7,127,0.21,0.51,15.91298879,24.31111078,0.03,234,291,0.055999999999999994,76,76,0.004,ismpkansas70137643,
13651,2015-09-22 09:22:11.080,13652,36.839361,-98.26004,6.414,,mb_lg,6,97,0.16,0.4,30.94219241,43.96119116,0.05,294,176,0.076,15,7,0.006999999999999999,us20003mtc,
13652,2015-09-22 11:43:19.500,13653,36.898946,-97.694351,6.359,,ML,15,43,0.19,0.63,26.9961995,77.16890179999999,0.04,316,240,0.065,17,18,0.01,ogs20184,
13653,2015-09-22 12:29:22.000,13654,36.275078,-97.514782,6.7010000000000005,,ml,11,47,0.15,0.37,7.420609411,13.05075953,0.03,210,173,0.06,67,44,0.01,us20003mvi,
13654,2015-09-22 14:38:26.470,13655,36.840726000000004,-98.260269,6.337999999999999,,mb_lg,6,97,0.21,0.43,27.01429089,40.88289475,0.06,325,211,0.079,14,9,0.008,us20003mw5,
13655,2015-09-22 16:18:54.190,13656,37.157962,-97.825265,4.231,,ml,6,62,0.18,0.82,9.566773061000001,27.51116998,0.06,374,353,0.061,114,128,0.004,ismpkansas70137753,
13656,2015-09-22 16:19:02.720,13657,37.157693,-97.82573000000001,4.197,,ml,6,61,0.16,0.66,9.771313767,29.076665600000002,0.04,343,368,0.052000000000000005,60,93,0.006999999999999999,ismpkansas70137818,
13657,2015-09-22 18:44:14.980,13658,36.784878000000006,-98.261861,6.38,,ml,5,73,0.25,0.54,50.94293335,69.43674834,0.14,208,153,0.09,31,28,0.006,us10003iyw,
13658,2015-09-22 19:57:11.520,13659,35.604042,-97.059528,5.901,,ml,5,59,0.13,0.43,20.85013599,111.67343840000001,0.09,197,215,0.059000000000000004,0,0,-9.0,us10003j30,
13659,2015-09-22 21:47:06.400,13660,36.52019,-98.986154,7.044,,ml,14,163,0.44,1.12,34.16329945,71.61798948,0.01,304,245,0.092,39,29,0.005,us20003nbg,
13660,2015-09-22 23:51:07.200,13661,36.519921999999994,-98.985489,6.976,,ml,14,164,0.36,0.69,35.67705226,74.99617955,0.01,290,237,0.08,36,30,0.015,us20003nba,
13661,2015-09-22 23:54:39.740,13662,36.518193,-98.990169,7.095,,ml,15,144,8.16,18.05,58.79700495,51.84414923,1.57,207,163,0.08900000000000001,0,0,-9.0,us20003ncw,
13662,2015-09-23 00:10:10.040,13663,36.518925,-98.990684,6.836,,ML,13,279,1.81,0.8,110.11597730000001,199.40442130000002,0.03,161,107,0.08199999999999999,0,0,-9.0,ogs20335,
13663,2015-09-23 01:03:45.220,13664,36.519075,-98.98603,6.942,,ML,14,166,1.23,0.77,82.72002034,166.7494525,0.02,203,205,0.07400000000000001,7,8,0.006,ogs23162,
13664,2015-09-23 02:11:46.950,13665,36.743140999999994,-97.539275,5.995,,ML,2,52,0.17,0.5,14.83139613,64.67047234,0.04,213,210,0.062,0,0,-9.0,ogs20339,
13665,2015-09-23 04:05:24.700,13666,35.586182,-97.409947,6.4879999999999995,,ml,1,59,0.19,0.3,80.26799373,82.74639893,0.06,275,262,0.083,5,5,0.011000000000000001,us20003n7f,
13666,2015-09-23 04:48:38.370,13667,36.521868,-98.983019,6.813,,ML,14,163,1.18,0.79,104.3344745,95.36166431,0.02,281,199,0.07,8,7,0.033,ogs23177,
13667,2015-09-23 13:50:59.990,13668,36.784286,-98.263508,6.437,,ML,5,87,0.21,0.64,51.20786629,73.15907307,0.04,206,196,0.078,35,36,0.006999999999999999,ogs20340,
13668,2015-09-23 13:59:49.380,13669,36.93397,-97.93619699999999,3.6689999999999996,,ML,3,41,0.19,0.68,19.27036908,60.60997220000001,0.05,312,206,0.071,20,18,0.002,ogs20212,
13669,2015-09-23 13:59:49.380,13670,36.93397,-97.93619699999999,3.6689999999999996,,ML,3,41,0.2,0.7,19.296187600000003,60.61525893,0.05,319,196,0.071,20,18,0.002,ogs20215,
13670,2015-09-23 14:04:17.170,13671,36.934028999999995,-97.935653,3.6189999999999998,,ML,4,65,0.27,3.24,19.24292384,62.59665533,0.08,199,150,0.077,16,18,0.003,ogs20342,
13671,2015-09-23 14:36:00.690,13672,36.610701,-97.704029,6.565,,ML,10,62,0.25,0.64,6.113604141000001,11.84589953,0.08,265,334,0.07200000000000001,42,37,0.008,ogs20347,
13672,2015-09-23 16:10:04.690,13673,35.983205,-96.81404,2.725,,ml,4,68,0.2,0.96,11.82046565,77.46872269,0.05,271,215,0.062,10,9,0.003,us20003ndj,
13673,2015-09-23 17:28:39.560,13674,36.103662,-97.35521,6.539,,ml,11,44,0.15,0.51,39.6847588,286.8823292,0.04,239,216,0.076,8,10,0.004,us20003nhs,
13674,2015-09-23 18:01:28.400,13675,36.513825,-97.300364,5.76,,ml,12,96,0.23,1.99,30.35396294,118.37983349999999,0.05,223,174,0.084,0,0,-9.0,us10003xgi,
13675,2015-09-23 18:52:52.400,13676,36.468090000000004,-98.84036800000001,5.504,,ML,17,194,0.52,1.35,64.48878223,74.78329513,0.02,110,119,0.1,0,0,-9.0,ogs20344,
13676,2015-09-23 20:56:25.200,13677,35.872985,-97.278903,6.455,,ML,10,67,0.17,1.81,17.81463701,39.88940684,0.03,194,229,0.084,0,0,-9.0,ogs20437,
13677,2015-09-23 21:31:08.880,13678,36.337265,-96.79227,5.837999999999999,,ml,16,99,0.27,0.6,14.0631122,36.89140168,0.04,311,309,0.063,0,0,-9.0,us10003xiy,
13678,2015-09-23 21:38:43.240,13679,36.567489,-97.393276,4.881,,ml,1,52,0.19,0.48,53.52676978,98.38212422,0.06,252,194,0.077,18,18,0.008,us20003nqj,
13679,2015-09-23 22:21:58.240,13680,36.492901,-98.798755,2.964,,ML,22,141,0.5,1.25,96.4418114,349.270057,0.05,108,31,0.107,0,0,-9.0,ogs23175,
13680,2015-09-24 02:22:06.070,13681,36.331067,-96.795008,5.629,,ml,13,99,0.21,0.7,14.38016615,46.12638775,0.01,357,314,0.054000000000000006,25,21,0.008,us20003nnv,
13681,2015-09-24 03:04:36.130,13682,36.566174,-97.394864,5.004,,ML,21,52,0.17,0.44,53.39831367,16.57578503,0.03,213,208,0.052000000000000005,80,78,0.006999999999999999,ogs20442,
13682,2015-09-24 03:32:03.350,13683,35.804744,-97.416663,4.543,,ML,6,54,0.21,4.84,18.74608404,60.92372624,0.08,213,205,0.07200000000000001,1,4,0.002,ogs20445,
13683,2015-09-24 04:21:07.710,13684,36.473578,-98.740302,6.962000000000001,,ml,21,158,0.27,0.54,40.99041823,69.03441135,0.01,295,246,0.084,0,0,-9.0,us20003nnd,
13684,2015-09-24 07:21:08.480,13685,36.182139,-96.81864499999999,4.11,,ML,8,51,0.22,1.06,12.66895948,43.90997787,0.03,276,293,0.071,0,0,-9.0,ogs20447,
13685,2015-09-24 08:29:25.690,13686,36.734349,-98.358062,7.915,,ml,15,66,0.21,0.73,72.91848306,497.2608029,0.04,322,253,0.07200000000000001,34,27,0.006,us20003nlf,
13686,2015-09-24 09:37:02.960,13687,36.740709,-97.59264399999999,6.282,,ML,25,46,0.21,0.61,10.97533224,35.63886743,0.04,237,220,0.066,42,37,0.004,ogs20450,
13687,2015-09-24 09:46:32.500,13688,35.399498,-96.48835799999999,5.172000000000001,,ml,27,289,0.84,0.43,59.5862574,117.08141299999998,0.03,242,141,0.098,0,0,-9.0,us20003nsf,
13688,2015-09-24 09:48:26.010,13689,36.461093,-98.23360100000001,7.648,,ML,13,145,0.41,16.29,37.98006248,72.24698782,0.22,209,154,0.107,0,0,-9.0,ogs20241,
13689,2015-09-24 13:39:28.270,13690,36.687312,-98.65624100000001,1.3969999999999998,,ML,22,89,0.42,7.67,-9.0,-9.0,0.07,98,47,0.096,0,0,-9.0,ogs23176,
13690,2015-09-24 16:19:10.700,13691,36.347348,-97.09427600000001,3.411,,ML,3,84,0.24,0.73,14.902414000000002,56.69217465,0.05,415,382,0.067,0,0,-9.0,ogs20244,
13691,2015-09-24 17:44:05.620,13692,35.983354999999996,-96.813862,3.59,,ML,4,68,0.22,0.82,15.80984951,117.1181564,0.05,371,284,0.06,0,0,-9.0,ogs20454,
13692,2015-09-24 19:25:44.000,13693,36.980699,-97.50488399999999,4.217,,ml,4,71,0.17,0.54,28.73406392,218.23170109999998,0.04,207,230,0.08800000000000001,10,7,0.006,ismpkansas70138283,
13693,2015-09-24 19:40:08.760,13694,36.288702,-98.191137,6.919,,ml,25,188,0.45,0.73,52.71234213,28.31815659,0.06,293,232,0.08800000000000001,9,10,0.003,us20003p2d,
13694,2015-09-24 20:11:35.360,13695,36.330489,-96.78882,5.59,,ml,13,97,0.21,0.71,10.88996643,32.69298327,0.02,360,292,0.055999999999999994,47,29,0.011000000000000001,us20003p70,
13695,2015-09-25 00:20:17.360,13696,37.103376000000004,-97.702464,5.601,,ml,8,52,0.16,0.79,32.78214721,133.5162445,0.03,350,291,0.079,21,16,0.004,ismpkansas70138318,
13696,2015-09-25 00:38:37.780,13697,37.233519,-97.96635500000001,4.745,,ml,1,97,0.22,0.5,12.24837306,21.74747268,0.07,284,283,0.057,38,30,0.005,ismpkansas70138323,
13697,2015-09-25 01:16:13.650,13698,37.103613,-97.702534,5.693,,ml,8,52,0.16,0.71,32.62430167,131.2599186,0.03,295,280,0.07400000000000001,22,17,0.004,ismpkansas70138333,
13698,2015-09-25 01:16:37.670,13699,35.987826,-96.803251,3.319,,mwr,5,59,0.15,0.66,25.78803309,86.89236681,0.05,321,111,0.073,0,0,-9.0,us20003nwb,
13699,2015-09-25 01:23:27.110,13700,35.99357,-96.792553,1.145,,ml,5,63,0.33,3.05,18.65081871,95.86733758,0.15,177,166,0.064,0,0,-9.0,us20003p5p,
13700,2015-09-25 01:44:40.750,13701,35.990933,-96.798395,3.812,,ML,5,59,0.2,0.68,13.78841355,48.32112923,0.05,228,194,0.054000000000000006,0,0,-9.0,ogs20394,
13701,2015-09-25 01:54:50.430,13702,35.981730999999996,-96.814976,3.397,,ML,5,67,0.2,0.68,14.41539669,67.23958929999999,0.04,287,235,0.054000000000000006,4,3,0.002,ogs20262,
13702,2015-09-25 01:59:03.900,13703,35.993293,-96.794577,4.375,,mwr,5,61,0.24,0.79,16.20886243,91.76488885,0.07,249,139,0.07400000000000001,0,0,-9.0,us20003nwu,
13703,2015-09-25 03:54:35.760,13704,35.987958,-96.80399399999999,4.404,,ml,5,66,0.22,0.77,15.4797967,113.641749,0.06,163,166,0.073,9,8,0.006999999999999999,us20003nx3,
13704,2015-09-25 05:27:04.460,13705,36.485178999999995,-98.72747700000001,6.688,,ML,12,190,0.6,1.46,172.35204850000002,147.04698530000002,0.02,126,46,0.08800000000000001,0,0,-9.0,ogs23178,
13705,2015-09-25 06:02:58.610,13706,36.519446,-98.461242,6.984,,ml,9,129,0.27,0.47,20.37404104,38.72003432,0.04,321,278,0.075,23,18,0.006999999999999999,us20003nxd,
13706,2015-09-25 08:22:27.730,13707,35.993967,-96.792705,3.2569999999999997,,ML,5,63,0.21,0.9,12.04794748,59.61313083,0.05,295,257,0.066,9,11,0.006999999999999999,ogs20259,
13707,2015-09-25 09:20:22.130,13708,36.607195000000004,-98.364257,6.888,,ML,15,96,0.14,0.39,18.94261719,48.56686763,0.03,340,290,0.069,0,0,-9.0,ogs20273,
13708,2015-09-25 09:41:18.610,13709,35.986407,-96.806748,4.262,,ml,5,58,0.19,0.67,16.44493324,38.07018763,0.06,320,256,0.063,37,44,0.011000000000000001,us20003p67,
13709,2015-09-25 14:57:53.610,13710,36.519132,-98.462366,7.102,,ml,9,163,0.36,0.52,20.32550097,44.50802773,0.03,301,282,0.073,20,16,0.006,us20003p6a,
13710,2015-09-25 20:14:51.840,13711,36.277258,-97.513801,6.537999999999999,,ml,11,54,0.15,0.43,5.5348914989999995,7.015498767,0.03,421,362,0.057,189,176,0.008,us20003p8f,
13711,2015-09-25 20:18:18.460,13712,36.614562,-97.821364,6.872000000000001,,ml,11,50,0.17,0.3,16.72813064,30.23355261,0.03,316,290,0.06,20,25,0.006,us20003pp2,
13712,2015-09-25 20:19:44.160,13713,36.278397,-97.51535600000001,6.551,,ml,11,47,0.15,0.43,5.745151473,8.360128157,0.03,250,216,0.065,113,86,0.008,us10003ij8,
13713,2015-09-25 22:30:31.460,13714,36.267022999999995,-98.527627,7.242000000000001,,ml,27,181,0.29,0.47,54.75393391,501.4327959,0.04,176,158,0.083,14,18,0.006999999999999999,us20003p8p,
13714,2015-09-26 00:55:12.120,13715,35.981390999999995,-96.824327,3.2460000000000004,,ml,4,71,0.19,0.93,-9.0,-9.0,0.05,165,157,0.067,0,0,-9.0,us20003pjw,
13715,2015-09-26 03:02:18.770,13716,36.326507,-97.73177,6.357,,ML,8,62,0.17,0.42,18.65548912,72.49255197,0.03,171,171,0.081,70,63,0.004,ogs20396,
13716,2015-09-26 03:09:29.850,13717,35.933436,-96.801346,3.761,,ML,3,56,0.16,0.42,10.84129955,79.77184646,0.03,285,283,0.064,0,0,-9.0,ogs20405,
13717,2015-09-26 03:37:38.460,13718,35.982026,-97.559893,6.751,,ML,6,90,0.21,0.66,29.45780929,118.85943700000001,0.06,323,288,0.068,15,9,0.02,ogs20455,
13718,2015-09-26 04:12:10.760,13719,36.565553,-97.39622800000001,4.986000000000001,,ml,20,51,0.21,0.62,52.80593679,17.773519,0.09,232,185,0.068,49,48,0.009000000000000001,us10003xh7,
13719,2015-09-26 04:13:06.080,13720,36.56465,-97.397385,4.994,,ml,1,52,0.23,0.57,52.12330173,23.86916457,0.08,249,173,0.07200000000000001,17,17,0.009000000000000001,us10003ilh,
13720,2015-09-26 05:06:58.330,13721,36.261539,-97.384912,7.063,,ML,10,78,0.2,0.37,13.55330739,74.44735467,0.02,390,458,0.053,34,32,0.006,ogs20410,
13721,2015-09-26 05:35:48.450,13722,36.517426,-99.003414,9.26,,ML,15,172,0.57,1.84,15.70320218,152.47029369999998,0.01,249,210,0.061,15,13,0.003,ogs20416,
13722,2015-09-26 09:05:36.010,13723,36.017376,-97.320351,6.287000000000001,,ML,18,50,0.17,0.42,17.00292238,25.41269657,0.04,204,214,0.07400000000000001,29,30,0.006999999999999999,ogs20419,
13723,2015-09-26 10:57:31.440,13724,36.119353000000004,-97.57759899999999,6.32,,ML,9,64,0.23,0.52,18.06708944,18.795851199999998,0.13,269,246,0.079,44,41,0.005,ogs20421,
13724,2015-09-26 16:12:09.320,13725,36.566241,-97.39508599999999,5.0169999999999995,,ML,21,56,0.18,0.45,53.33372760000001,13.78760865,0.03,230,226,0.053,84,83,0.006999999999999999,ogs20458,
13725,2015-09-26 16:38:06.440,13726,36.288427,-98.191917,6.922000000000001,,ML,26,192,0.3,0.68,52.70402043,30.03436442,0.03,282,262,0.085,13,12,0.003,ogs20460,
13726,2015-09-26 19:03:16.240,13727,36.769063,-98.01771600000001,7.775,,ML,13,56,0.18,0.32,17.00825804,21.08353101,0.04,398,322,0.073,0,0,-9.0,ogs20462,
13727,2015-09-26 21:38:42.680,13728,36.683448,-97.754315,6.795,,ML,13,53,0.19,0.42,50.78673391,177.705475,0.04,220,236,0.077,0,0,-9.0,ogs20464,
13728,2015-09-27 01:06:43.260,13729,36.324655,-97.817199,4.939,,ml,2,115,0.26,0.53,132.4165733,520.2436525,0.08,98,69,0.076,22,20,0.005,us10003im9,
13729,2015-09-27 02:58:16.790,13730,36.580622999999996,-97.369469,4.922,,ML,4,54,0.19,0.57,54.02079968,69.69875853,0.05,287,231,0.055999999999999994,66,47,0.006999999999999999,ogs20465,
13730,2015-09-27 03:46:17.060,13731,36.517625,-99.003392,9.39,,mb_lg,15,172,0.56,1.81,24.18692837,150.94487719999998,0.01,283,205,0.08,24,18,0.002,us20003pfp,
13731,2015-09-27 06:40:29.350,13732,36.579728,-97.370657,4.958,,ML,4,54,0.19,0.53,54.01802016,68.28602885,0.05,297,232,0.061,40,26,0.008,ogs20469,
13732,2015-09-27 08:49:11.280,13733,36.747658,-97.547887,5.0760000000000005,,ML,1,52,0.19,0.5,9.286787595,38.96353154,0.03,326,271,0.062,20,17,0.002,ogs20472,
13733,2015-09-27 08:54:03.150,13734,36.516109,-98.61021600000001,7.3229999999999995,,ML,6,111,4.1,26.14,-9.0,-9.0,2.14,77,54,0.068,0,0,-9.0,ogs23179,
13734,2015-09-27 10:49:00.280,13735,36.513021,-98.996087,6.678999999999999,,ML,15,171,0.49,0.55,40.534121,96.74290154,0.02,219,219,0.061,16,15,0.004,ogs20474,
13735,2015-09-27 10:55:29.800,13736,35.741454,-97.362072,5.587000000000001,,ML,8,55,0.15,0.4,20.30547175,62.28317793,0.05,303,255,0.087,87,113,0.011000000000000001,ogs20476,
13736,2015-09-27 11:20:36.830,13737,36.56969,-97.43065,5.827000000000001,,ML,20,51,0.18,0.44,59.47463602,35.38627881,0.02,225,224,0.078,66,58,0.008,ogs20317,
13737,2015-09-27 13:42:47.240,13738,36.898703999999995,-97.917693,3.7239999999999998,,ml,5,45,0.2,0.81,21.84023288,76.34277751,0.08,330,126,0.071,0,0,-9.0,us20003pi3,
13738,2015-09-27 14:02:36.720,13739,36.243206,-97.609515,5.968999999999999,,ml,13,68,0.19,0.63,17.51955556,54.15603597,0.07,256,206,0.079,0,0,-9.0,us10003iml,
13739,2015-09-27 14:27:08.660,13740,36.622603000000005,-98.21516899999999,7.332000000000001,,ml,11,88,0.18,0.38,41.40429555,60.78073082,0.05,206,185,0.154,18,27,0.006,us20003pid,
13740,2015-09-27 15:04:13.310,13741,36.733706,-98.359411,7.8839999999999995,,ml,15,66,0.23,0.84,73.42984794,451.0858807,0.06,383,225,0.07,40,22,0.006,us10003ikc,
13741,2015-09-27 17:07:23.100,13742,36.268229999999996,-98.53309300000001,7.11,,ml,28,182,0.49,3.53,-9.0,-9.0,0.15,58,34,0.078,14,23,0.006999999999999999,us10003xi5,
13742,2015-09-27 21:45:05.040,13743,36.621103999999995,-98.21293399999999,7.2620000000000005,,ML,11,88,0.22,0.38,17.05095273,50.63067234,0.03,237,268,0.08,60,72,0.006999999999999999,ogs20480,
13743,2015-09-27 21:59:43.280,13744,35.98747,-96.804532,4.287,,ml,5,66,0.19,0.52,17.52108738,78.77999212,0.05,316,287,0.065,9,8,0.006999999999999999,us20003pjy,
13744,2015-09-27 21:59:43.400,13745,35.987396999999994,-96.804982,4.178999999999999,,mb_lg,5,66,0.21,0.59,17.16927509,38.42227564,0.05,229,187,0.063,8,11,0.006,usd00065a4,
13745,2015-09-27 22:59:20.820,13746,36.620859,-98.21289300000001,7.2620000000000005,,ML,11,88,0.19,0.36,17.05895776,50.73690553,0.04,308,309,0.075,66,68,0.006,ogs20479,
13746,2015-09-27 23:55:08.400,13747,36.754001,-98.07785200000001,6.943,,ML,9,63,0.16,0.4,11.50507153,57.5676964,0.03,393,342,0.063,75,57,0.006,ogs20483,
13747,2015-09-28 01:39:50.530,13748,37.064853,-97.520627,5.695,,ml,7,126,0.19,0.52,16.26478433,28.85831528,0.04,260,281,0.07400000000000001,48,43,0.006,us10003ij9,
13748,2015-09-28 03:12:00.440,13749,36.522052,-98.980513,6.936,,mb_lg,14,160,0.44,1.17,28.78856318,52.874614,0.01,252,192,0.08800000000000001,46,31,0.006,us20003plf,
13749,2015-09-28 03:16:56.560,13750,36.618911,-97.674305,6.608,,ml,12,38,0.15,0.35,6.394322742000001,18.71778835,0.03,245,182,0.057999999999999996,175,108,0.006,us10003ilk,
13750,2015-09-28 03:19:19.720,13751,36.619057,-97.67280600000001,6.622999999999999,,ml,13,38,0.16,0.36,6.4403555070000005,18.86355885,0.05,241,204,0.057999999999999996,144,96,0.006,us10003xkb,
13751,2015-09-28 05:12:40.120,13752,36.220184,-97.277579,6.053999999999999,,ML,5,38,0.19,0.62,24.53962286,66.31278420000001,0.05,195,191,0.092,23,36,0.006,ogs20486,
13752,2015-09-28 07:04:57.170,13753,36.520685,-98.981728,6.874,,ML,14,160,0.39,1.02,28.80181514,59.63188976,0.03,265,228,0.083,69,43,0.006,ogs20320,
13753,2015-09-28 07:18:54.750,13754,36.845508,-98.224751,6.735,,ml,5,97,0.18,0.33,49.269998,60.39249351,0.04,336,301,0.077,20,1,0.006999999999999999,us20003pmf,
13754,2015-09-28 08:34:56.620,13755,36.511804999999995,-98.995985,7.129,,ml,15,166,0.39,0.47,90.59214183,127.06952290000001,0.02,252,209,0.077,0,0,-9.0,us20003pp1,
13755,2015-09-28 08:45:02.440,13756,36.512522,-98.994821,6.605,,ML,15,166,0.38,0.45,79.10369391,137.6177403,0.02,205,149,0.07200000000000001,5,1,0.006999999999999999,ogs20489,
13756,2015-09-28 08:45:02.750,13757,35.680035,-97.369215,0.503,,ML,9,147,0.86,6.39,-9.0,-9.0,0.39,113,32,0.063,0,0,-9.0,ogs20490,
13757,2015-09-28 09:37:44.300,13758,35.604339,-97.057281,5.638,,ML,5,61,0.17,0.88,19.32578399,104.4457744,0.05,275,268,0.066,0,0,-9.0,ogs20493,
13758,2015-09-28 10:32:38.630,13759,36.785275,-98.26153599999999,6.3389999999999995,,ml,5,74,0.19,0.49,50.90911824,73.49698557,0.05,233,171,0.086,21,20,0.006,us10003xgk,
13759,2015-09-28 10:34:21.810,13760,36.049535999999996,-97.24655200000001,8.14,,ML,14,49,0.19,0.51,18.67323094,57.20781566,0.04,193,229,0.071,0,0,-9.0,ogs20496,
13760,2015-09-28 10:39:00.530,13761,37.060574,-97.528077,5.858,,ml,7,124,0.19,0.44,15.93621599,24.28092254,0.03,294,337,0.062,86,102,0.004,ismpkansas70139423,
13761,2015-09-28 10:48:52.430,13762,37.060192,-97.529063,5.784,,ml,7,122,0.19,0.51,15.96550761,25.10653771,0.02,281,301,0.068,52,63,0.005,ismpkansas70139438,
13762,2015-09-28 12:58:31.890,13763,36.834407,-98.24189,6.5,,ml,5,95,0.2,0.37,24.93421708,28.41898096,0.06,342,244,0.08,15,8,0.008,us10003xjh,
13763,2015-09-28 13:13:38.540,13764,36.694796000000004,-97.844463,4.412,,ML,5,51,0.18,0.92,23.66543306,306.1493418,0.06,246,198,0.063,0,0,-9.0,ogs20498,
13764,2015-09-28 13:46:02.280,13765,36.279655,-96.985867,6.415,,ml,15,75,0.21,0.42,19.1464876,105.26879939999999,0.06,276,228,0.08199999999999999,10,6,0.006,us10003xkh,
13765,2015-09-28 13:59:25.540,13766,36.941108,-98.079324,5.058,,ML,5,90,0.16,0.83,23.83923264,92.75725240000001,0.04,204,192,0.07200000000000001,0,0,-9.0,ogs20500,
13766,2015-09-28 14:33:39.350,13767,36.617932,-97.678175,6.647,,ML,12,60,0.19,0.44,6.82150347,18.51325483,0.03,232,198,0.064,50,39,0.005,ogs20316,
13767,2015-09-28 19:14:53.360,13768,36.764188,-98.02060999999999,7.6339999999999995,,ml,7,59,0.16,0.3,21.06591105,26.67354614,0.05,302,256,0.066,2,1,0.006999999999999999,us10003iyu,
13768,2015-09-28 19:46:46.200,13769,35.985203999999996,-96.80879,4.14,,ML,5,66,0.21,0.58,11.39729915,36.98073858,0.05,259,228,0.055999999999999994,36,37,0.006,ogs20304,
13769,2015-09-28 19:46:46.200,13770,35.985252,-96.808773,4.143,,ML,5,66,0.21,0.58,11.400592199999998,36.93086708,0.05,259,228,0.055999999999999994,36,37,0.006,ogs20305,
13770,2015-09-28 19:49:52.020,13771,36.384456,-98.292969,7.752999999999999,,ml,12,186,0.52,0.45,164.7957643,270.72106,0.03,213,143,0.075,0,0,-9.0,us10003im7,
13771,2015-09-28 20:34:57.680,13772,36.090165,-97.105283,6.336,,mb_lg,16,53,0.12,0.33,26.31676035,135.9897781,0.05,175,234,0.079,4,9,0.01,us10003ip7,
13772,2015-09-29 02:06:21.450,13773,36.750186,-98.04375300000001,6.891,,ML,12,58,0.15,0.34,17.56251924,52.80158654,0.03,292,245,0.065,28,18,0.006,ogs20388,
13773,2015-09-29 03:29:24.230,13774,37.003499,-97.995009,4.8469999999999995,,ml,6,68,0.19,0.63,18.92561133,92.68259921,0.05,277,216,0.064,0,0,-9.0,ismpkansas70139668,
13774,2015-09-29 03:53:35.120,13775,35.675833000000004,-97.379613,6.505,,ML,3,77,0.2,0.5,21.66651193,31.2888631,0.05,260,275,0.077,0,0,-9.0,ogs20389,
13775,2015-09-29 05:22:27.260,13776,36.469099,-98.337089,6.193,,ML,3,173,0.33,0.36,32.20359085,74.01682536,0.05,207,170,0.079,0,0,-9.0,ogs20383,
13776,2015-09-29 05:25:24.810,13777,35.933609999999994,-97.08372299999999,5.482,,ML,15,64,0.18,0.46,25.86260122,247.8891591,0.03,217,249,0.076,27,35,0.005,ogs20386,
13777,2015-09-29 06:16:05.370,13778,35.5928,-97.385386,5.311,,ml,3,59,0.2,0.56,10.64958288,38.68463674,0.06,266,255,0.085,31,16,0.003,us10003isv,
13778,2015-09-29 07:23:03.110,13779,36.569946,-97.389511,4.974,,ML,2,52,0.19,0.48,53.340969799999996,33.74220587,0.07,356,306,0.059000000000000004,62,55,0.004,ogs20371,
13779,2015-09-29 11:06:40.990,13780,36.064421,-97.2063,7.2410000000000005,,ML,14,59,0.16,0.56,17.81157533,24.29821216,0.05,214,228,0.08,18,15,0.006999999999999999,ogs20325,
13780,2015-09-29 12:40:00.850,13781,36.621531,-98.215225,7.252999999999999,,ml,11,87,0.18,0.34,31.30215992,51.18716746,0.04,237,228,0.10800000000000001,42,30,0.006999999999999999,us10003irh,
13781,2015-09-29 12:52:45.580,13782,36.479917,-98.741352,6.502000000000001,,ML,20,276,2.42,0.62,205.8360291,87.64441789,0.01,187,197,0.09699999999999999,0,0,-9.0,ogs23180,
13782,2015-09-29 15:35:01.540,13783,35.894265000000004,-96.740151,3.483,,ml,5,66,0.2,0.84,21.02928069,78.21107538,0.05,272,124,0.068,7,6,0.013000000000000001,us10003xh9,
13783,2015-09-29 20:29:02.880,13784,36.621421000000005,-98.21324200000001,7.287000000000001,,ML,11,88,0.18,0.36,16.96554119,50.87682249,0.03,263,306,0.071,51,59,0.006999999999999999,ogs20368,
13784,2015-09-29 20:53:47.800,13785,36.363240000000005,-98.32755,7.421,,ml,13,149,0.41,0.32,55.83243647,70.14804899,0.03,188,149,0.077,13,14,0.005,us10003iyx,
13785,2015-09-29 23:11:37.160,13786,36.622559,-98.216936,7.232,,ml,11,88,0.2,0.38,27.401801199999998,55.91773726,0.05,258,275,0.075,20,25,0.008,us10003jce,
13786,2015-09-29 23:17:28.880,13787,36.622735999999996,-98.217218,7.3,,ml,20,87,0.19,0.46,24.59448671,53.94665291,0.05,250,261,0.083,16,18,0.006999999999999999,us10003iz3,
