DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2006/01/15 03:58:01.19,35.0810,-3.9880,0.00,3.20,Unk,17,,,0.00,MDD,200601154013
2006/01/16 07:23:14.40,35.0680,-84.3600,17.60,1.10,Mc,11,160,15,0.10,SE,
2006/01/17 06:00:26.58,35.2730,87.6290,90.40,3.90,Mb,13,,,1.47,NEI,200601174013
2006/01/18 00:09:38.24,35.5130,-0.6280,0.00,3.70,Unk,17,,,0.00,MDD,200601184001
2006/01/18 04:30:58.20,35.2800,27.0100,16.00,3.40,Mc,7,,,0.00,ATH,200601184025
2006/01/22 05:35:15.40,35.2500,26.4700,75.00,3.60,Mc,39,,,0.00,ATH,200601224014
2006/01/22 22:41:49.40,35.4000,25.3700,16.00,3.40,Mc,7,,,0.00,ATH,200601224061
2006/01/23 01:20:30.17,35.0880,-3.8470,0.50,2.90,Unk,8,,,0.00,MDD,200601234004
2006/01/24 09:56:46.43,35.0690,74.4980,48.90,3.50,Mb,10,,,1.09,NEI,200601244023
2006/01/27 07:15:15.00,35.4600,24.2400,19.00,3.40,Mc,7,,,0.00,ATH,200601274018
2006/01/27 08:18:41.80,35.2030,-84.7940,4.70,1.60,Mc,16,121,34,0.30,SE,
2006/01/28 20:18:59.90,35.1430,-84.6200,15.20,0.90,Mc,9,150,31,0.20,SE,
2006/01/30 07:58:13.01,35.1240,-4.0890,1.70,4.20,Mb,67,,,0.98,NEI,200601304021
2006/01/30 12:12:23.07,35.0600,-4.0390,0.00,3.30,Unk,8,,,0.00,MDD,200601304028
2006/01/30 18:16:57.82,35.0710,-4.0030,0.00,4.50,Unk,49,,,0.00,MDD,200601304041
2006/01/30 18:31:37.97,35.0370,-4.0660,0.00,3.20,Unk,5,,,0.00,MDD,200601304043
2006/01/31 12:30:32.11,35.2840,-11.4540,10.00,3.30,ML,37,,,1.07,NEI,200601314024
2006/02/01 11:51:24.30,35.2500,27.6700,25.00,4.50,ML,89,,,0.00,ATH,200602014032
2006/02/02 00:41:46.90,35.4100,27.0800,29.00,3.20,Mc,4,,,0.00,ATH,200602024004
2006/02/02 00:55:43.70,35.3800,27.1500,29.00,3.30,Mc,6,,,0.00,ATH,200602024005
2006/02/02 01:25:05.60,35.2700,27.1700,26.00,3.40,Mc,9,,,0.00,ATH,200602024008
2006/02/03 00:26:25.20,35.3700,27.1800,36.00,3.00,Mc,4,,,0.00,ATH,200602034003
2006/02/05 08:10:47.00,35.2800,23.4800,54.00,3.60,Mb,53,,,0.00,ATH,200602054032
2006/02/06 09:37:04.00,35.2200,26.0700,22.00,3.10,Mc,4,,,0.00,ATH,200602064034
2006/02/06 12:43:52.00,35.1700,27.7200,26.00,4.20,Mb,48,,,0.00,ATH,200602064047
2006/02/09 23:47:11.90,35.4000,27.0800,22.00,3.80,ML,23,,,0.00,ATH,200602094062
2006/02/12 06:09:58.37,35.0730,84.8100,10.00,3.60,Mb,13,,,1.00,NEI,200602124009
2006/02/14 17:43:45.58,35.1740,-4.0390,0.00,3.10,Unk,7,,,0.00,MDD,200602144033
2006/02/16 11:47:18.70,35.1740,-84.7830,11.20,1.20,Mc,12,121,34,0.10,SE,
2006/02/17 23:25:38.90,35.1000,23.2200,34.00,3.40,Mc,6,,,0.00,ATH,200602174061
2006/02/18 12:53:44.50,35.4900,26.6000,32.00,3.10,Mc,5,,,0.00,ATH,200602184044
2006/02/18 23:29:54.60,35.3700,22.7700,84.00,3.90,Mb,39,,,0.00,ATH,200602184081
2006/02/19 16:59:12.10,35.1200,27.2000,18.00,3.60,Mc,22,,,0.00,ATH,200602194058
2006/02/22 05:38:24.10,35.3400,27.1200,22.00,4.70,ML,188,,,0.00,ATH,200602224021
2006/02/25 12:08:24.97,35.2370,89.5280,10.00,3.50,Mb,11,,,1.03,NEI,200602254039
2006/02/26 02:13:50.40,35.2800,89.5980,10.00,5.40,Mw,209,,,0.76,NEI,200602264008
2006/02/26 04:59:58.98,35.0240,89.5340,10.00,3.70,Mb,8,,,0.34,NEI,200602264023
2006/02/26 05:20:33.78,35.2990,89.7240,10.00,3.80,Mb,19,,,1.02,NEI,200602264026
2006/02/27 10:09:16.00,35.3500,-84.5150,10.00,1.90,Mc,16,76,6,0.10,SE,
2006/02/27 17:29:03.07,35.1300,89.2960,10.00,3.20,Mb,10,,,1.27,NEI,200602274061
2006/02/28 15:09:56.03,35.5260,32.3800,51.00,,Unk,6,,,0.00,NIC,200602284042
2006/03/01 00:13:41.68,35.3100,89.6040,10.00,4.20,Mb,16,,,0.71,NEI,200603014002
2006/03/01 09:36:40.18,35.2860,89.5410,5.60,5.10,Mw,96,,,0.74,NEI,200603014023
2006/03/01 09:40:04.37,35.1740,89.4140,10.00,4.40,Mb,20,,,1.13,NEI,200603014024
2006/03/01 09:42:34.96,35.2370,89.5950,10.00,3.80,Mb,11,,,1.36,NEI,200603014026
2006/03/01 16:49:16.91,35.4000,89.7610,10.00,3.90,Mb,19,,,1.49,NEI,200603014052
2006/03/02 06:55:01.90,35.5100,24.5100,10.00,3.20,Mc,7,,,0.00,ATH,200603024023
2006/03/03 13:52:26.37,35.3900,89.6690,10.00,4.00,Mb,25,,,1.49,NEI,200603034093
2006/03/03 14:00:16.19,35.4200,89.5930,10.00,3.80,Mb,15,,,1.67,NEI,200603034095
2006/03/03 16:51:42.85,35.4090,89.6650,10.00,4.60,Mb,38,,,1.31,NEI,200603034104
2006/03/04 00:19:32.54,35.3840,89.5590,10.00,4.20,Mb,25,,,1.43,NEI,200603044003
2006/03/06 13:59:54.20,35.3400,22.6800,35.00,3.70,Mc,18,,,0.00,ATH,200603064037
2006/03/06 20:46:29.92,35.3520,28.0670,59.60,4.00,Mb,66,,,1.05,NEI,200603064062
2006/03/06 23:20:52.80,35.4600,27.1100,24.00,3.60,ML,16,,,0.00,ATH,200603064073
2006/03/07 16:17:54.30,35.4200,27.0900,12.00,3.90,Mc,27,,,0.00,ATH,200603074037
2006/03/08 02:32:31.53,35.4610,-4.7200,0.00,2.60,ML,23,,,0.00,MDD,200603084009
2006/03/10 07:40:19.46,35.4200,89.6190,45.50,4.30,Mb,18,,,1.50,NEI,200603104039
2006/03/11 02:37:20.10,35.1920,-87.9960,0.00,2.90,Mc,34,188,24,0.50,SE,
2006/03/12 13:30:16.50,35.5100,26.1100,38.00,3.50,Mc,4,,,0.00,ATH,200603124043
2006/03/12 22:27:20.23,35.3930,32.2620,22.00,2.70,ML,6,,,0.00,NIC,200603124069
2006/03/13 18:04:55.40,35.1540,12.5700,10.00,3.10,Mc,7,,,0.00,ROM,200603134051
2006/03/14 01:02:00.90,35.3800,22.7200,41.00,3.60,Mc,9,,,0.00,ATH,200603144004
2006/03/17 02:47:13.90,35.4400,22.1300,18.00,3.90,ML,58,,,0.00,ATH,200603174007
2006/03/17 11:37:33.80,35.2300,27.2200,5.00,3.20,Mc,4,,,0.00,ATH,200603174036
2006/03/17 23:05:08.09,35.3460,89.6100,10.00,3.60,Mb,17,,,1.11,NEI,200603174073
2006/03/19 23:31:43.20,35.0600,26.6600,26.00,3.30,Mc,7,,,0.00,ATH,200603194079
2006/03/22 20:19:56.09,35.1090,71.1390,10.00,3.80,Mb,8,,,1.49,NEI,200603224062
2006/03/22 21:32:56.70,35.3790,-85.8020,20.00,2.00,Mc,14,202,22,0.10,SE,
2006/03/25 03:45:56.83,35.0740,-4.0850,0.00,3.10,Unk,16,,,0.00,MDD,200603254021
2006/03/29 02:58:09.81,35.0080,-4.3880,0.00,3.20,Unk,12,,,0.00,MDD,200603294013
2006/03/29 22:05:15.19,35.2520,35.4270,27.30,5.00,Mw,254,,,1.23,NEI,200603294077
2006/03/31 21:46:13.80,35.1000,26.7400,31.00,4.60,ML,178,,,0.00,ATH,200603314072
2006/03/31 21:58:28.30,35.0900,26.6900,13.00,3.30,Mc,4,,,0.00,ATH,200603314073
2006/04/02 10:15:42.10,35.2300,27.3900,26.00,3.80,Mc,25,,,0.00,ATH,200604024027
2006/04/02 11:20:43.20,35.3500,27.3100,27.00,3.40,Mc,6,,,0.00,ATH,200604024032
2006/04/03 04:57:04.70,35.3400,23.0200,28.00,2.80,Mc,5,,,0.00,ATH,200604034023
2006/04/07 00:45:20.10,35.2800,26.5200,21.00,3.30,Mc,4,,,0.00,ATH,200604074003
2006/04/09 14:41:28.95,35.2408,-92.2423,8.23,2.80,Md,13,193,48,0.10,NM,
2006/04/09 23:27:19.81,35.1680,27.2440,32.60,5.30,Mw,494,,,1.34,NEI,200604094087
2006/04/10 02:45:33.30,35.2500,27.3600,9.00,3.50,Mc,7,,,0.00,ATH,200604104007
2006/04/10 03:09:23.20,35.3500,27.2200,23.00,3.40,Mc,6,,,0.00,ATH,200604104008
2006/04/11 03:29:20.80,35.3620,-84.4800,19.50,3.30,Mc,22,77,5,0.10,SE,
2006/04/11 20:56:05.40,35.2200,27.2800,19.00,3.50,Mc,8,,,0.00,ATH,200604114103
2006/04/12 09:49:17.60,35.3200,27.3100,26.00,3.80,ML,16,,,0.00,ATH,200604124041
2006/04/14 09:27:40.10,35.3140,89.6690,10.00,5.60,Mw,285,,,0.94,NEI,200604144036
2006/04/14 16:16:57.67,35.0460,-36.0030,10.00,5.00,Mw,14,,,1.12,NEI,200604144056
2006/04/14 23:44:44.66,35.4180,89.8750,15.00,4.40,Mb,35,,,1.24,NEI,200604144079
2006/04/15 15:00:48.65,35.4020,89.7010,10.00,4.00,Mb,21,,,1.26,NEI,200604154063
2006/04/15 15:45:58.90,35.1900,27.2700,22.00,3.40,Mc,5,,,0.00,ATH,200604154067
2006/04/15 23:06:22.45,35.3780,89.3950,10.00,3.90,Mb,26,,,1.32,NEI,200604154089
2006/04/17 13:19:39.50,35.5100,27.3900,27.00,3.20,Mc,6,,,0.00,ATH,200604174052
2006/04/20 15:22:20.43,35.5410,89.4640,10.00,3.70,Mb,11,,,1.56,NEI,200604204053
2006/04/22 16:06:44.62,35.0830,73.1360,79.40,3.80,Mb,13,,,0.59,NEI,200604224042
2006/04/25 03:59:34.00,35.3300,25.9900,0.00,3.80,Mb,30,,,0.00,ATH,200604254014
2006/04/25 17:34:37.07,35.0480,-4.0310,0.00,4.20,Unk,30,,,0.00,MDD,200604254055
2006/05/02 02:00:18.19,35.1610,-3.8760,0.00,2.70,Unk,4,,,0.00,MDD,200605024014
2006/05/02 08:20:55.68,35.1420,-3.8720,51.70,3.70,Unk,16,,,0.00,MDD,200605024043
2006/05/02 22:30:15.89,35.2590,-11.6520,0.00,3.50,Unk,4,,,0.00,MDD,200605024098
2006/05/03 06:12:59.16,35.0700,3.8560,0.00,4.10,Unk,6,,,0.00,MDD,200605034024
2006/05/07 18:29:25.42,35.4130,21.9880,45.00,3.90,Unk,31,,,1.01,NEI,200605074076
2006/05/08 04:54:45.18,35.3210,-36.3210,23.50,4.90,Mw,83,,,0.70,NEI,200605084023
2006/05/09 19:05:38.00,35.0200,26.2800,15.00,3.20,Mc,4,,,0.00,ATH,200605094068
2006/05/09 21:30:47.04,35.1280,26.9670,36.20,3.80,Mb,38,,,1.06,NEI,200605094074
2006/05/10 00:19:13.20,35.1900,21.0000,33.00,3.30,Mc,5,,,0.00,ATH,200605104001
2006/05/10 12:17:29.20,35.5330,-84.3960,24.70,3.20,Mc,28,51,15,0.10,SE,
2006/05/10 13:27:21.20,35.5200,26.6300,30.00,2.90,Mc,4,,,0.00,ATH,200605104073
2006/05/11 07:07:02.52,35.4570,-5.0110,33.20,2.60,ML,20,,,0.00,MDD,200605114026
2006/05/11 23:49:21.20,35.0900,26.3300,16.00,3.30,Mc,6,,,0.00,ATH,200605114103
2006/05/12 20:59:43.20,35.1400,26.7800,33.00,4.40,ML,125,,,0.00,ATH,200605124077
2006/05/12 21:17:56.20,35.1400,26.7600,26.00,4.30,ML,89,,,0.00,ATH,200605124078
2006/05/14 07:18:07.97,35.0160,29.5580,25.00,3.20,ML,16,,,0.00,NIC,200605144027
2006/05/15 04:42:48.40,35.0200,23.4000,85.00,4.40,Mb,197,,,0.00,ATH,200605154018
2006/05/15 12:53:06.46,35.1940,89.3040,10.00,3.50,Mb,8,,,1.21,NEI,200605154034
2006/05/16 03:38:17.60,35.5000,25.5700,32.00,3.20,Mc,8,,,0.00,ATH,200605164017
2006/05/16 18:26:59.64,35.3810,67.7310,10.00,4.10,Mb,20,,,1.09,NEI,200605164060
2006/05/16 22:05:25.30,35.3700,22.8400,37.00,,Unk,10,,,0.00,ATH,200605164075
2006/05/22 01:26:35.66,35.0230,73.0730,71.50,3.60,Mb,14,,,1.22,NEI,200605224008
2006/05/28 16:52:40.26,35.0308,-90.1427,9.48,2.20,Md,23,184,16,0.16,NM,
2006/05/30 03:49:33.16,35.0280,33.9050,46.00,2.70,Unk,6,,,0.00,NIC,200605304020
2006/06/02 10:28:08.30,35.4400,22.6900,5.00,3.70,Mc,7,,,0.00,ATH,200606024039
2006/06/04 01:44:29.00,35.1430,32.7170,68.00,3.40,Mc,7,,,0.00,ISK,200606044006
2006/06/05 09:46:50.10,35.3100,26.5900,31.00,3.80,Mb,35,,,0.00,ATH,200606054035
2006/06/05 20:22:00.70,35.5500,25.7800,25.00,3.50,Mc,9,,,0.00,ATH,200606054061
2006/06/08 21:14:11.90,35.3700,23.7100,13.00,3.70,Mc,16,,,0.00,ATH,200606084073
2006/06/10 05:30:44.00,35.3300,27.0200,35.00,3.80,Mc,10,,,0.00,ATH,200606104016
2006/06/10 06:15:59.50,35.2500,26.5800,10.00,3.60,Mc,5,,,0.00,ATH,200606104022
2006/06/10 06:32:44.30,35.0400,26.4600,17.00,3.90,Mc,11,,,0.00,ATH,200606104024
2006/06/10 11:08:26.60,35.1600,26.3800,6.00,4.30,ML,75,,,0.00,ATH,200606104033
2006/06/10 11:18:33.80,35.0800,26.4600,15.00,4.30,ML,50,,,0.00,ATH,200606104035
2006/06/10 23:45:09.60,35.2000,27.0000,3.00,3.30,Mc,5,,,0.00,ATH,200606104071
2006/06/11 01:57:17.50,35.3700,27.2600,27.00,3.70,Mc,9,,,0.00,ATH,200606114005
2006/06/13 22:15:00.90,35.0100,26.7000,5.00,3.30,Mc,5,,,0.00,ATH,200606134056
2006/06/15 01:09:22.50,35.4400,26.8800,26.00,3.40,Mc,9,,,0.00,ATH,200606154005
2006/06/15 02:18:36.50,35.4300,24.1400,40.00,3.40,Unk,7,,,0.00,ATH,200606154012
2006/06/15 09:11:32.00,35.2800,27.0600,31.00,3.40,ML,4,,,0.00,ATH,200606154037
2006/06/16 00:57:27.20,35.5150,-83.2290,4.70,3.10,ML,21,103,47,0.40,SE,
2006/06/18 06:45:51.00,35.4800,23.3600,37.00,3.30,Unk,9,,,0.00,ATH,200606184034
2006/06/18 15:03:04.70,35.4400,23.2500,29.00,3.30,Mc,4,,,0.00,ATH,200606184063
2006/06/21 08:54:42.70,35.2100,27.0500,4.00,3.10,Mc,4,,,0.00,ATH,200606214045
2006/06/23 18:10:43.90,35.5400,27.1800,47.00,3.60,Mc,6,,,0.00,ATH,200606234067
2006/06/23 22:18:55.10,35.1300,24.4200,28.00,3.50,Mc,5,,,0.00,ATH,200606234077
2006/06/26 00:51:44.00,35.1500,26.4200,22.00,4.30,Mb,190,,,0.00,ATH,200606264004
2006/06/27 05:28:11.90,35.1600,27.3300,22.00,3.20,Mc,5,,,0.00,ATH,200606274018
2006/06/27 10:36:21.80,35.3400,23.4000,10.00,3.30,Mc,4,,,0.00,ATH,200606274032
2006/06/28 07:49:44.10,35.5260,70.2040,10.00,3.20,Mb,9,,,0.65,NEI,200606284025
2006/06/28 19:39:44.30,35.2250,14.5710,10.00,2.90,ML,8,,,0.00,ROM,200606284063
2006/07/04 16:09:25.08,35.2840,27.0280,29.50,3.80,Mc,8,,,1.13,NEI,200607044038
2006/07/07 13:12:57.37,35.2990,-9.7240,10.00,4.30,ML,87,,,0.64,NEI,200607074044
2006/07/09 14:47:03.50,35.2100,28.0500,26.00,3.20,ML,26,,,0.00,ATH,200607094058
2006/07/15 12:22:36.60,35.1000,22.9700,16.00,3.00,Mc,4,,,0.00,ATH,200607154043
2006/07/15 21:42:54.20,35.4400,23.2300,23.00,3.30,Mc,5,,,0.00,ATH,200607154064
2006/07/16 22:12:44.76,35.1940,-36.5120,10.00,4.60,Mb,120,,,1.05,NEI,200607164051
2006/07/21 04:59:48.00,35.3600,27.3300,16.00,3.40,Mc,6,,,0.00,ATH,200607214012
2006/07/22 18:57:22.09,35.1720,33.1760,52.10,3.20,Unk,6,,,0.25,NEI,200607224063
2006/07/23 22:13:25.83,35.5500,0.7410,10.00,3.30,ML,56,,,1.25,NEI,200607234084
2006/07/26 05:26:32.40,35.4800,22.8400,23.00,3.60,Mc,4,,,0.00,ATH,200607264027
2006/07/26 16:20:28.29,35.2440,-6.0000,65.90,3.20,Unk,14,,,0.00,MDD,200607264049
2006/07/26 21:52:37.72,35.1170,-4.0090,0.00,2.70,ML,33,,,0.00,MDD,200607264065
2006/07/27 12:58:10.60,35.3600,23.7000,16.00,2.90,Mc,4,,,0.00,ATH,200607274041
2006/07/29 03:40:02.92,35.0370,-3.0630,23.50,3.10,Unk,7,,,0.00,MDD,200607294015
2006/07/30 00:42:57.20,35.3800,25.3800,24.00,4.10,Mb,122,,,0.00,ATH,200607304002
2006/07/31 03:00:24.03,35.5130,71.0240,10.00,3.70,Mb,8,,,1.18,NEI,200607314011
2006/07/31 15:16:56.11,35.2890,33.6150,25.00,2.90,ML,4,,,0.00,NIC,200607314047
2006/08/05 03:13:35.20,35.3500,25.3700,20.00,2.90,Mc,4,,,0.00,ATH,200608054011
2006/08/06 19:52:12.87,35.2400,73.3590,148.60,3.90,Mb,10,,,0.97,NEI,200608064058
2006/08/10 09:16:07.28,35.5060,-9.9100,69.90,4.40,Mb,142,,,0.00,MDD,200608104022
2006/08/10 15:34:34.66,35.3040,33.6480,25.00,3.10,ML,4,,,0.00,NIC,200608104041
2006/08/11 09:33:10.70,35.3700,23.5800,54.00,3.20,Unk,4,,,0.00,ATH,200608114026
2006/08/13 00:31:36.70,35.4500,26.4600,40.00,3.20,Mc,7,,,0.00,ATH,200608134005
2006/08/14 02:16:12.00,35.4400,25.3800,19.00,4.10,ML,71,,,0.00,ATH,200608144008
2006/08/15 19:08:50.40,35.2200,27.1000,20.00,3.50,Mc,8,,,0.00,ATH,200608154064
2006/08/15 22:10:49.23,35.5040,-1.3220,0.00,3.40,Unk,19,,,0.00,MDD,200608154073
2006/08/18 03:43:10.00,35.2800,27.2500,22.00,3.80,Mc,10,,,0.00,ATH,200608184011
2006/08/20 21:18:58.70,35.0460,-85.1730,11.20,2.10,Mc,22,80,8,0.20,SE,
2006/08/22 09:23:21.20,35.2400,27.1200,31.00,5.10,Mw,365,,,0.00,ATH,200608224031
2006/08/22 20:40:08.70,35.4800,27.1300,24.00,3.40,Mc,4,,,0.00,ATH,200608224069
2006/08/23 15:11:17.43,35.2420,33.3680,27.00,2.60,ML,4,,,0.00,NIC,200608234029
2006/08/24 15:31:22.10,35.0600,25.2000,51.00,3.00,Mc,4,,,0.00,ATH,200608244054
2006/08/24 16:56:54.00,35.3600,27.3100,27.00,3.20,Mc,4,,,0.00,ATH,200608244064
2006/08/24 17:08:16.40,35.5100,27.2000,32.00,3.30,Mc,5,,,0.00,ATH,200608244065
2006/08/25 04:18:03.00,35.4600,26.7800,27.00,3.30,Mc,4,,,0.00,ATH,200608254011
2006/08/25 19:22:50.80,35.2200,22.8200,21.00,3.00,Mc,4,,,0.00,ATH,200608254055
2006/08/27 11:54:25.40,35.0000,23.4000,45.00,3.30,Mc,4,,,0.00,ATH,200608274050
2006/08/27 15:19:06.00,35.0300,23.5100,54.00,3.40,Mc,5,,,0.00,ATH,200608274072
2006/08/29 19:08:23.30,35.2500,27.0200,26.00,3.70,Mc,13,,,0.00,ATH,200608294065
2006/09/01 00:26:17.60,35.2100,29.0200,43.00,3.30,Mc,5,,,0.00,ATH,200609014001
2006/09/01 20:08:03.09,35.2720,89.7830,10.00,4.80,Mw,60,,,1.07,NEI,200609014060
2006/09/04 14:48:57.10,35.4040,-85.0330,23.30,1.10,Mc,7,151,11,0.10,SE,
2006/09/07 11:24:50.30,35.3600,22.7500,24.00,3.50,Mc,4,,,0.00,ATH,200609074031
2006/09/07 21:56:06.80,35.5400,22.5400,84.00,4.10,Mb,66,,,0.00,ATH,200609074059
2006/09/08 00:03:34.80,35.5400,22.4400,58.00,3.70,Mc,37,,,0.00,ATH,200609084001
2006/09/09 06:21:16.50,35.2500,23.0500,19.00,3.30,Mc,4,,,0.00,ATH,200609094027
2006/09/10 05:28:12.87,35.5000,70.6920,69.80,3.60,Mb,19,,,0.53,NEI,200609104018
2006/09/10 10:03:55.20,35.3500,27.1600,33.00,3.30,Mc,5,,,0.00,ATH,200609104031
2006/09/10 15:50:11.56,35.4190,34.5060,25.00,3.00,ML,5,,,0.00,NIC,200609104065
2006/09/11 18:12:22.33,35.4720,78.2250,14.90,5.50,Mw,416,,,0.82,NEI,200609114049
2006/09/12 02:18:16.90,35.3410,32.4470,60.00,2.90,Unk,5,,,0.00,NIC,200609124005
2006/09/16 08:54:14.75,35.2260,45.5600,15.80,4.50,Mb,98,,,1.16,NEI,200609164022
2006/09/18 06:32:29.60,35.5100,21.7200,5.00,4.40,Mb,62,,,0.00,ATH,200609184017
2006/09/18 16:31:41.10,35.5100,23.8300,5.00,3.20,Mc,5,,,0.00,ATH,200609184045
2006/09/18 17:38:19.40,35.4970,-85.0930,17.50,1.30,Mc,13,177,1,0.10,SE,
2006/09/19 04:26:37.81,35.0500,-3.0960,10.20,3.40,Unk,10,,,0.00,MDD,200609194016
2006/09/20 06:32:16.60,35.1400,24.2000,13.00,3.60,Mc,6,,,0.00,ATH,200609204016
2006/09/20 09:08:47.00,35.4100,27.1500,30.00,3.60,Mc,5,,,0.00,ATH,200609204022
2006/09/20 19:02:33.70,35.1300,23.1800,7.00,4.20,ML,62,,,0.00,ATH,200609204044
2006/09/21 02:36:06.30,35.1500,26.8500,7.00,3.40,Mc,4,,,0.00,ATH,200609214011
2006/09/22 02:37:57.10,35.0400,24.1700,38.00,3.50,Mc,10,,,0.00,ATH,200609224008
2006/09/23 00:10:10.50,35.5300,25.8800,24.00,3.10,Mc,7,,,0.00,ATH,200609234001
2006/09/23 20:58:14.80,35.3600,26.9600,32.00,3.30,Mc,8,,,0.00,ATH,200609234067
2006/09/24 01:22:17.20,35.1300,23.4700,5.00,3.10,Mc,5,,,0.00,ATH,200609244010
2006/09/24 11:58:51.60,35.1300,23.1200,13.00,3.30,Mc,4,,,0.00,ATH,200609244049
2006/09/25 18:25:51.80,35.1300,26.5700,15.00,3.70,Mc,10,,,0.00,ATH,200609254058
2006/09/27 10:08:44.70,35.1300,22.8000,32.00,3.50,Mc,4,,,0.00,ATH,200609274036
2006/09/27 10:54:55.00,35.2400,22.8500,19.00,3.40,Mc,4,,,0.00,ATH,200609274038
2006/09/27 13:02:53.00,35.1100,24.1700,17.00,4.10,Mb,26,,,0.00,ATH,200609274041
2006/09/27 19:21:08.20,35.0900,26.6000,32.00,3.50,Mc,8,,,0.00,ATH,200609274065
2006/09/28 21:53:28.30,35.4300,28.7700,93.00,,Unk,13,,,0.00,ATH,200609284077
2006/09/29 00:01:02.70,35.3600,28.7400,33.00,3.50,Mb,42,,,0.00,ATH,200609294001
2006/09/29 04:52:32.00,35.3500,26.6800,21.00,3.20,Mc,8,,,0.00,ATH,200609294014
2006/09/29 12:27:08.30,35.2100,23.0800,14.00,3.30,Mc,5,,,0.00,ATH,200609294037
2006/09/30 15:18:38.50,35.5200,22.1300,5.00,3.90,ML,9,,,0.00,ATH,200609304055
2006/10/01 08:44:34.12,35.0330,-2.9870,10.20,3.50,Unk,28,,,0.00,MDD,200610014043
2006/10/01 11:07:11.80,35.2400,27.6800,24.00,3.80,Mc,14,,,0.00,ATH,200610014058
2006/10/01 13:36:59.30,35.2600,26.7200,26.00,3.10,Mc,4,,,0.00,ATH,200610014073
2006/10/02 04:16:06.70,35.0700,27.8300,5.00,3.90,Mb,77,,,0.00,ATH,200610024020
2006/10/02 19:56:19.20,35.4680,-84.9840,8.70,2.50,Mc,16,81,10,0.10,SE,
2006/10/03 00:07:15.10,35.2000,26.6700,13.00,3.00,Mc,4,,,0.00,ATH,200610034001
2006/10/03 01:14:31.70,35.3400,28.8800,6.00,3.50,Mc,9,,,0.00,ATH,200610034005
2006/10/09 14:04:57.58,35.3990,69.1370,69.70,3.80,Mb,21,,,0.77,NEI,200610094074
2006/10/09 21:49:16.00,35.3400,26.9400,25.00,4.20,ML,26,,,0.00,ATH,200610094102
2006/10/09 21:50:02.70,35.3900,26.9000,23.00,3.30,Mc,5,,,0.00,ATH,200610094103
2006/10/11 19:16:21.63,35.1790,-4.7390,0.00,3.60,Mb,49,,,0.00,MDD,200610114057
2006/10/16 10:17:22.56,35.4140,31.7390,16.00,3.30,ML,6,,,0.00,NIC,200610164028
2006/10/16 14:11:30.80,35.2850,31.7670,25.00,2.60,ML,4,,,0.00,NIC,200610164041
2006/10/17 04:48:10.05,35.4890,70.0610,10.00,,Unk,7,,,1.18,NEI,200610174024
2006/10/17 05:18:03.89,35.2260,-92.2802,5.00,2.80,Md,24,190,50,0.24,NM,
2006/10/19 02:20:29.59,35.0760,-3.8670,0.00,3.20,Unk,9,,,0.00,MDD,200610194006
2006/10/19 19:23:00.70,35.3800,26.0700,27.00,3.20,Mc,5,,,0.00,ATH,200610194060
2006/10/21 20:29:49.00,35.3100,23.3300,23.00,3.10,Mc,4,,,0.00,ATH,200610214090
2006/10/24 03:39:37.30,35.2600,27.1200,24.00,4.50,Mb,241,,,0.00,ATH,200610244013
2006/10/24 11:00:20.60,35.3200,26.7900,5.00,3.60,Mc,5,,,0.00,ATH,200610244041
2006/10/24 15:37:32.90,35.1800,23.3600,37.00,3.20,Mc,4,,,0.00,ATH,200610244061
2006/10/25 00:26:45.40,35.1600,23.2000,24.00,3.40,Mc,6,,,0.00,ATH,200610254002
2006/10/26 07:18:59.90,35.3500,23.4100,10.00,3.10,Mc,4,,,0.00,ATH,200610264030
2006/10/26 17:37:52.48,35.0020,32.2210,20.00,2.80,ML,6,,,0.00,NIC,200610264062
2006/10/27 11:25:04.71,35.3040,1.6360,10.00,3.60,Unk,25,,,0.73,NEI,200610274029
2006/10/27 12:20:15.00,35.1800,27.4700,10.00,3.10,ML,5,,,0.00,ATH,200610274032
2006/10/30 16:10:25.62,35.3900,31.6210,25.00,2.60,ML,5,,,0.00,NIC,200610304059
2006/11/02 21:38:24.00,35.4700,22.3500,10.00,4.20,ML,44,,,0.00,ATH,200611024054
2006/11/08 13:55:52.10,35.2130,72.6020,10.00,3.70,Mb,13,,,1.41,NEI,200611084047
2006/11/09 06:47:35.00,35.4300,22.7700,10.00,3.00,ML,12,,,0.00,ATH,200611094039
2006/11/13 17:17:50.90,35.3430,-5.8770,64.60,3.70,Unk,27,,,0.00,MDD,200611134062
2006/11/13 19:51:40.29,35.3730,-5.9270,69.60,3.30,Unk,11,,,0.00,MDD,200611134076
2006/11/15 05:32:33.90,35.4300,28.9500,33.00,3.90,Mb,49,,,0.00,ATH,200611154024
2006/11/15 14:12:58.97,35.3860,31.3050,25.00,2.80,ML,5,,,0.00,NIC,200611154098
2006/11/16 12:30:50.30,35.4400,23.4200,5.00,3.70,Mc,9,,,0.00,ATH,200611164155
2006/11/16 16:44:25.70,35.2500,27.7600,37.00,3.60,Mc,9,,,0.00,ATH,200611164188
2006/11/18 09:02:28.10,35.1900,27.1400,24.00,3.20,Mc,4,,,0.00,ATH,200611184062
2006/11/20 11:47:12.48,35.1520,86.7840,25.20,4.30,Mb,15,,,0.86,NEI,200611204054
