EVID,#YYY/MM/DD,HH:mm:SS.ss,ET,GT,MAG,M,LAT,LON,DEPTH,Q,NPH,WRMS,ERHOR,ERDEP,ERTIME,STRIKE,DIP,RAKE,FPUC,APUC,NPPL,MFRAC,FMQ,PROB,STDR,NSPR,MAVG
38836271,2019/09/14,17:57:45.32,eq,l,1.11,l,35.656,-117.467,7.3,A,34,0.180,0.340,0.470,0.000,301,89,168,19,24,16,8,A,92,30,9,159
38836311,2019/09/14,18:07:05.52,eq,l,0.96,l,35.714,-117.556,2.5,A,18,0.150,0.320,0.430,0.000,124,66,-164,53,45,8,8,D,25,56,4,87
38836319,2019/09/14,18:19:40.62,eq,l,0.94,l,35.816,-117.645,6.0,A,29,0.150,0.240,0.630,0.000,20,90,-145,38,44,9,8,D,43,27,7,113
38836343,2019/09/14,18:28:10.22,eq,l,1.12,l,35.700,-117.573,1.7,A,34,0.160,0.230,0.390,0.000,44,35,173,37,34,10,30,C,58,55,9,101
38836367,2019/09/14,18:50:04.27,eq,l,1.67,l,35.903,-117.694,2.5,A,41,0.130,0.150,0.240,0.000,332,84,159,25,25,18,20,B,84,68,14,41
38836439,2019/09/14,19:28:02.19,eq,l,1.10,l,35.867,-117.695,5.6,A,31,0.110,0.180,0.590,0.000,269,58,-156,42,37,12,16,D,49,42,9,100
38836447,2019/09/14,19:29:29.37,eq,l,1.18,l,35.774,-117.618,10.9,A,31,0.150,0.270,0.530,0.000,96,46,159,47,41,9,15,D,36,57,8,68
38836535,2019/09/14,20:25:07.16,eq,l,1.33,l,35.898,-117.677,8.3,A,32,0.160,0.260,0.610,0.000,293,47,121,38,26,15,18,B,70,49,12,91
38836575,2019/09/14,20:41:46.38,eq,l,1.36,l,35.645,-117.439,9.3,A,32,0.180,0.410,0.550,0.000,348,49,-150,22,29,10,33,B,81,36,12,106
38836583,2019/09/14,20:43:53.92,eq,l,0.93,l,35.651,-117.465,2.1,A,27,0.160,0.300,0.510,0.000,192,80,-88,33,33,9,26,B,69,51,9,74
38836711,2019/09/14,22:00:51.32,eq,l,1.39,l,35.877,-117.699,5.9,A,39,0.150,0.200,0.600,0.000,325,87,156,21,15,15,15,A,96,37,16,113
38836759,2019/09/14,22:25:00.44,eq,l,1.13,l,35.650,-117.493,7.5,A,36,0.190,0.310,0.600,0.000,349,73,170,22,23,15,6,A,93,33,12,132
38836791,2019/09/14,22:40:32.99,eq,l,1.46,l,35.768,-117.593,3.1,A,36,0.170,0.230,0.470,0.000,293,79,-174,24,39,14,15,B,76,65,10,45
38836815,2019/09/14,22:58:58.53,eq,l,1.69,l,35.886,-117.672,8.6,A,35,0.170,0.280,0.690,0.000,355,87,-171,17,24,21,4,A,93,47,14,90
38836831,2019/09/14,23:32:30.68,eq,l,1.47,l,35.704,-117.532,1.4,A,43,0.170,0.240,0.380,0.000,131,87,153,31,39,17,14,D,48,64,17,80
38836895,2019/09/15,00:15:42.71,eq,l,1.74,l,35.601,-117.467,2.6,A,38,0.160,0.240,0.260,0.000,339,35,-162,32,31,17,18,B,69,67,15,49
38836959,2019/09/15,00:47:53.86,eq,l,1.37,l,35.608,-117.469,6.7,A,48,0.190,0.240,0.390,0.000,293,79,-142,30,33,19,38,B,74,25,18,151
38837039,2019/09/15,01:41:34.99,eq,l,1.31,l,35.623,-117.425,9.8,A,31,0.190,0.380,0.510,0.000,325,70,-174,48,46,10,21,D,59,46,10,79
38837055,2019/09/15,02:04:32.61,eq,l,1.53,l,35.965,-117.402,2.0,A,30,0.170,0.340,0.570,0.000,322,78,-168,33,25,14,16,B,68,70,8,28
38837079,2019/09/15,02:16:16.36,eq,l,0.97,l,35.832,-117.662,5.6,A,21,0.110,0.220,0.580,0.000,87,73,-166,32,35,9,23,B,64,39,7,98
38837159,2019/09/15,03:09:00.62,eq,l,1.17,l,35.533,-117.445,2.9,A,25,0.180,0.270,0.270,0.000,208,46,-93,41,30,10,34,C,58,52,5,83
38837223,2019/09/15,03:55:29.35,eq,l,1.98,l,35.663,-117.487,4.7,A,74,0.150,0.140,0.350,0.000,304,85,168,18,31,23,11,B,80,49,22,90
38837231,2019/09/15,04:06:57.86,eq,l,2.12,l,35.664,-117.487,4.6,A,45,0.160,0.220,0.510,0.000,137,82,164,27,35,24,11,D,39,50,19,57
38837263,2019/09/15,04:26:08.47,eq,l,1.30,l,35.717,-117.555,8.0,A,36,0.160,0.270,0.930,0.000,127,84,172,29,29,15,3,B,71,37,12,139
38837327,2019/09/15,05:18:30.85,eq,l,0.87,l,35.756,-117.571,8.4,A,21,0.180,0.440,1.040,0.000,109,85,-163,46,48,8,36,D,32,55,5,63
38837351,2019/09/15,05:47:04.15,eq,l,1.77,l,35.678,-117.525,6.3,A,44,0.130,0.200,0.550,0.000,308,82,-175,23,29,24,18,B,81,21,19,135
38837359,2019/09/15,06:01:01.17,eq,l,1.04,l,35.593,-117.420,4.5,A,27,0.210,0.400,0.510,0.000,320,72,-178,52,57,9,40,D,37,45,6,111
38837415,2019/09/15,06:21:57.61,eq,l,1.90,l,35.699,-117.528,8.1,A,50,0.180,0.280,0.740,0.000,339,55,-156,28,24,25,23,B,81,30,21,108
38837639,2019/09/15,10:03:57.37,eq,l,1.23,l,35.799,-117.612,10.1,A,35,0.180,0.340,0.590,0.000,147,68,150,32,27,10,4,B,68,55,7,113
38837647,2019/09/15,10:11:05.49,eq,l,1.65,l,35.772,-117.651,10.2,A,41,0.160,0.220,0.620,0.000,127,88,166,24,15,16,21,A,97,45,15,95
38837679,2019/09/15,10:22:14.38,eq,l,1.36,l,35.675,-117.515,4.8,A,37,0.170,0.260,0.540,0.000,356,64,-172,36,37,14,14,C,51,47,10,65
38837711,2019/09/15,10:38:38.11,eq,l,0.78,l,35.679,-117.515,8.4,A,23,0.140,0.330,0.790,0.000,103,52,176,45,34,9,16,D,50,36,6,140
38837791,2019/09/15,11:29:59.66,eq,l,1.90,l,35.565,-117.377,1.1,A,47,0.210,0.300,0.400,0.000,33,20,-10,25,18,20,10,A,97,62,20,50
38837815,2019/09/15,11:56:54.58,eq,l,0.89,l,35.649,-117.575,7.5,A,23,0.150,0.350,0.640,0.000,233,84,-151,47,47,11,26,D,37,38,4,72
38837839,2019/09/15,12:36:12.28,eq,l,1.26,l,35.991,-117.388,2.5,A,31,0.150,0.310,0.510,0.000,292,65,163,36,36,13,21,C,51,66,12,40
38837863,2019/09/15,12:42:23.51,eq,l,1.42,l,35.782,-117.603,3.8,A,40,0.140,0.200,0.420,0.000,129,83,-117,45,54,11,41,D,41,65,15,46
38837919,2019/09/15,13:22:15.22,eq,l,2.06,l,35.648,-117.450,2.5,A,49,0.190,0.240,0.410,0.000,272,53,-163,37,14,27,20,B,75,65,20,52
38837935,2019/09/15,13:27:33.58,eq,l,0.71,l,35.663,-117.455,10.1,A,23,0.240,0.550,0.860,0.000,123,67,171,44,47,8,23,D,32,58,1,8
38837967,2019/09/15,13:51:48.31,eq,l,1.21,l,35.644,-117.466,6.6,A,35,0.170,0.290,0.610,0.000,55,40,-110,21,29,13,2,B,83,24,10,143
38838031,2019/09/15,14:45:38.07,eq,l,1.10,l,35.691,-117.528,8.4,A,25,0.160,0.340,0.830,0.000,308,72,-175,22,25,11,32,A,90,37,9,136
38838151,2019/09/15,16:48:54.25,eq,l,1.32,l,35.670,-117.545,6.9,A,32,0.210,0.320,0.760,0.000,312,87,152,30,38,11,37,B,64,26,9,167
38838183,2019/09/15,17:00:17.28,eq,l,1.50,l,35.841,-117.676,10.3,A,33,0.120,0.200,0.490,0.000,311,89,170,15,20,16,14,A,99,52,10,86
38838223,2019/09/15,17:50:40.46,eq,l,2.04,l,35.651,-117.466,1.7,A,40,0.170,0.230,0.420,0.000,308,75,167,14,16,23,16,A,100,59,17,80
38838247,2019/09/15,18:00:33.55,eq,l,2.05,l,35.629,-117.432,4.8,A,43,0.150,0.220,0.360,0.000,144,89,-165,22,31,22,26,B,70,48,18,83
38838255,2019/09/15,18:02:10.12,eq,l,1.62,l,35.664,-117.488,4.5,A,38,0.180,0.270,0.620,0.000,310,86,155,23,30,14,0,B,79,47,11,112
38838471,2019/09/15,20:48:45.03,eq,l,1.43,l,35.888,-117.728,2.4,A,28,0.160,0.240,0.360,0.000,123,81,173,25,23,13,7,A,90,60,10,54
38838487,2019/09/15,20:53:29.80,eq,l,1.38,l,35.997,-117.367,2.8,A,28,0.190,0.480,1.130,0.000,184,74,-83,39,44,12,1,D,48,54,6,49
38838559,2019/09/15,21:19:02.00,eq,l,1.60,l,35.811,-117.631,2.6,A,34,0.160,0.230,0.480,0.000,130,86,-110,31,39,12,36,B,64,69,7,47
38838671,2019/09/15,22:20:25.53,eq,l,1.33,l,35.886,-117.731,1.8,A,24,0.190,0.300,0.410,0.000,305,87,-173,45,29,8,17,D,41,64,7,40
38838679,2019/09/15,22:21:15.62,eq,l,1.18,l,35.956,-117.727,2.0,A,40,0.150,0.160,0.240,0.000,179,59,-112,50,49,8,20,D,28,53,4,43
38838959,2019/09/16,02:41:19.38,eq,l,2.27,l,35.828,-117.659,2.3,A,48,0.180,0.220,0.450,0.000,342,88,177,16,20,28,15,A,100,72,19,23
38838967,2019/09/16,02:43:51.18,eq,l,1.72,l,35.828,-117.666,4.1,A,44,0.170,0.210,0.680,0.000,318,46,-98,26,24,17,25,B,85,59,17,51
38839071,2019/09/16,04:50:36.94,eq,l,1.92,l,35.663,-117.512,10.7,A,46,0.190,0.290,0.490,0.000,180,47,-123,22,23,23,12,A,89,35,18,117
38839079,2019/09/16,04:59:12.68,eq,l,1.59,l,35.534,-117.370,8.3,A,34,0.160,0.310,0.570,0.000,145,82,-179,19,24,18,0,A,94,28,13,149
38839103,2019/09/16,05:06:30.95,eq,l,1.61,l,35.845,-117.473,1.5,A,60,0.140,0.150,0.290,0.000,292,79,157,19,18,21,3,A,98,70,15,65
38839199,2019/09/16,06:53:13.56,eq,l,1.68,l,35.642,-117.464,2.0,A,29,0.230,0.340,0.530,0.000,289,17,30,53,43,13,28,D,58,59,12,81
38839223,2019/09/16,07:29:41.50,eq,l,1.52,l,35.673,-117.536,9.2,A,40,0.160,0.270,0.580,0.000,135,70,165,25,27,21,19,B,85,35,15,134
38839247,2019/09/16,07:58:12.70,eq,l,1.11,l,35.596,-117.603,4.1,A,27,0.170,0.290,0.590,0.000,37,33,-54,32,41,9,18,C,53,34,7,104
38839351,2019/09/16,09:38:41.56,eq,l,1.11,l,35.720,-117.575,6.8,A,30,0.190,0.350,1.100,0.000,302,82,168,35,38,11,0,D,50,25,6,190
38839367,2019/09/16,09:49:41.66,eq,l,1.12,l,35.913,-117.684,8.9,A,27,0.130,0.240,0.540,0.000,27,56,-150,51,40,8,0,D,33,52,7,89
38839423,2019/09/16,10:34:18.04,eq,l,1.43,l,35.600,-117.395,4.8,A,32,0.190,0.330,0.510,0.000,129,89,-151,27,31,16,1,B,73,43,9,105
38839431,2019/09/16,10:41:59.96,eq,l,0.74,l,35.639,-117.594,8.0,A,40,0.200,0.280,0.690,0.000,311,87,148,45,49,8,0,D,27,35,3,134
38839575,2019/09/16,13:10:48.75,eq,l,1.03,l,35.930,-117.715,7.4,A,25,0.190,0.290,0.830,0.000,107,84,-164,42,40,8,26,D,46,43,6,92
38839583,2019/09/16,13:11:37.64,eq,l,2.48,l,35.917,-117.715,7.7,A,78,0.170,0.160,0.510,0.000,301,90,179,21,12,29,5,A,95,31,24,119
38839655,2019/09/16,13:40:56.55,eq,l,1.01,l,35.927,-117.716,8.6,A,20,0.080,0.190,0.460,0.000,280,69,-168,24,18,9,16,A,95,48,7,148
38839671,2019/09/16,13:47:44.99,eq,l,1.49,l,35.637,-117.462,5.9,A,28,0.220,0.380,0.760,0.000,139,82,-126,31,46,15,49,C,57,29,11,135
38839703,2019/09/16,14:09:55.40,eq,l,1.27,l,35.752,-117.560,0.9,A,24,0.130,0.240,0.430,0.000,295,71,164,45,47,11,12,D,60,69,10,73
38839727,2019/09/16,14:24:49.05,eq,l,2.20,l,35.742,-117.547,1.6,A,48,0.140,0.190,0.400,0.000,273,72,178,16,21,29,10,A,100,71,19,47
38839879,2019/09/16,16:01:46.28,eq,l,1.60,l,35.978,-117.503,4.1,A,26,0.220,0.400,0.870,0.000,137,80,-118,28,28,14,26,B,78,55,6,51
38839887,2019/09/16,16:02:07.72,eq,l,1.46,l,35.716,-117.577,7.2,A,29,0.160,0.310,0.720,0.000,199,78,136,54,54,10,36,D,23,29,0,0
38839895,2019/09/16,16:02:49.06,eq,l,2.22,l,35.919,-117.682,2.5,A,41,0.140,0.170,0.290,0.000,159,80,-138,18,18,21,12,A,99,68,14,42
38839903,2019/09/16,16:06:16.02,eq,l,2.28,l,35.773,-117.586,2.5,A,49,0.200,0.250,1.140,0.000,298,84,-168,18,19,28,21,A,100,72,20,51
38839967,2019/09/16,16:31:44.16,eq,l,2.05,l,35.722,-117.540,4.2,A,47,0.200,0.260,0.800,0.000,208,57,-168,37,28,21,28,B,67,57,16,40
38840031,2019/09/16,17:19:35.13,eq,l,2.27,l,35.731,-117.573,9.9,A,45,0.170,0.250,0.760,0.000,196,19,-104,15,20,25,12,A,100,37,18,110
38840063,2019/09/16,17:26:36.49,eq,l,1.27,l,35.667,-117.477,8.8,A,40,0.160,0.230,0.630,0.000,137,78,-151,39,38,9,18,D,49,35,7,138
38840375,2019/09/16,20:11:01.10,eq,l,1.47,l,35.678,-117.553,8.0,A,30,0.180,0.290,0.810,0.000,341,43,-129,36,40,12,36,D,42,21,7,189
38840407,2019/09/16,20:17:22.41,eq,l,1.54,l,35.665,-117.559,6.9,A,32,0.220,0.390,0.810,0.000,232,42,-72,47,45,11,23,D,38,23,6,129
38841111,2019/09/17,03:21:37.32,eq,l,1.43,l,35.771,-117.588,8.2,A,32,0.180,0.310,1.370,0.000,138,77,147,37,41,9,18,D,49,42,7,95
38841135,2019/09/17,04:00:04.20,eq,l,1.51,l,35.963,-117.401,1.6,A,27,0.180,0.390,0.560,0.000,320,80,-163,47,54,13,39,D,32,69,5,42
38841167,2019/09/17,04:34:38.75,eq,l,1.52,l,35.859,-117.692,6.5,A,27,0.190,0.320,0.910,0.000,195,54,-96,41,43,12,47,D,46,30,7,113
38841191,2019/09/17,04:45:59.85,eq,l,1.25,l,35.901,-117.702,2.3,A,24,0.110,0.190,0.280,0.000,314,64,159,36,37,12,8,C,55,69,9,37
38841215,2019/09/17,04:54:09.01,eq,l,1.09,l,35.631,-117.452,6.5,A,49,0.170,0.200,0.390,0.000,34,69,-178,41,43,10,28,D,37,27,6,180
38841351,2019/09/17,05:01:20.32,eq,l,2.10,l,35.690,-117.539,7.2,A,46,0.190,0.290,0.730,0.000,215,44,-73,27,30,21,39,B,73,23,19,120
38841415,2019/09/17,05:41:25.85,eq,l,1.48,l,35.663,-117.535,7.4,A,34,0.180,0.320,0.790,0.000,195,24,-112,22,35,13,4,B,64,27,11,120
38841431,2019/09/17,05:43:25.84,eq,l,1.71,l,35.911,-117.437,1.7,A,35,0.180,0.320,0.540,0.000,246,61,134,59,51,13,27,D,32,67,8,56
38841479,2019/09/17,06:07:37.35,eq,l,1.25,l,35.621,-117.434,10.9,A,26,0.220,0.480,0.620,0.000,187,61,-106,42,48,10,19,D,39,52,5,74
38841543,2019/09/17,07:07:19.68,eq,l,1.72,l,35.668,-117.480,7.5,A,41,0.190,0.330,0.630,0.000,346,43,-144,17,21,22,20,A,99,26,13,130
38841583,2019/09/17,07:53:23.61,eq,l,1.45,l,35.664,-117.452,8.8,A,24,0.150,0.390,0.540,0.000,149,67,-132,36,37,9,12,C,56,29,8,106
38841631,2019/09/17,08:49:53.48,eq,l,1.65,l,35.771,-117.586,7.7,A,32,0.170,0.290,1.580,0.000,348,88,143,40,50,9,0,D,40,27,8,105
38841687,2019/09/17,09:46:32.48,eq,l,1.15,l,35.893,-117.743,6.6,A,23,0.100,0.190,0.510,0.000,150,71,-142,36,31,9,17,B,68,43,7,115
38841767,2019/09/17,11:40:10.44,eq,l,1.61,l,35.805,-117.625,6.2,A,42,0.160,0.230,0.940,0.000,125,52,-97,23,24,17,21,A,91,23,13,122
38841815,2019/09/17,12:08:25.86,eq,l,1.17,l,35.821,-117.638,3.2,A,31,0.170,0.270,1.070,0.000,30,66,-159,45,41,9,36,D,43,55,7,72
38841847,2019/09/17,12:26:20.23,eq,l,1.96,l,35.993,-117.593,5.6,A,41,0.200,0.280,0.670,0.000,315,39,-153,40,29,26,32,B,65,40,17,87
38841863,2019/09/17,12:28:44.48,eq,l,2.15,l,35.995,-117.595,6.2,A,43,0.210,0.290,0.650,0.000,308,90,177,25,25,22,5,A,86,29,19,117
38841887,2019/09/17,12:45:51.17,eq,l,0.90,l,35.649,-117.471,7.4,A,21,0.180,0.440,0.960,0.000,74,70,153,45,45,8,4,D,35,33,4,106
38841951,2019/09/17,13:58:26.57,eq,l,1.23,l,35.646,-117.449,5.8,A,33,0.190,0.330,0.660,0.000,320,86,142,35,49,16,48,D,41,33,9,113
38842015,2019/09/17,14:28:05.47,eq,l,1.89,l,35.794,-117.598,5.3,B,44,0.160,0.210,2.030,0.000,1,26,-50,18,35,18,30,B,82,35,16,78
38842039,2019/09/17,14:35:13.13,eq,l,2.65,l,35.643,-117.433,9.8,A,81,0.150,0.150,0.270,0.000,103,84,-169,24,21,36,13,A,91,33,24,119
38842047,2019/09/17,14:44:38.12,eq,l,1.40,l,35.993,-117.605,5.7,A,27,0.240,0.420,0.810,0.000,133,64,-129,35,42,12,32,C,51,42,8,92
38842151,2019/09/17,16:06:04.58,eq,l,1.03,l,35.919,-117.710,3.8,A,14,0.080,0.220,0.720,0.000,3,73,165,42,38,9,0,D,34,49,5,63
38842255,2019/09/17,17:02:45.99,eq,l,2.11,l,35.666,-117.494,1.4,A,35,0.190,0.260,0.490,0.000,319,85,180,36,34,20,8,C,52,72,12,26
38842311,2019/09/17,17:26:58.35,eq,l,1.35,l,35.767,-117.588,7.4,A,36,0.180,0.310,1.500,0.000,121,68,-133,38,35,13,13,C,59,30,10,125
38842447,2019/09/17,19:04:40.96,eq,l,1.91,l,35.649,-117.449,8.0,A,39,0.180,0.330,0.520,0.000,7,68,-154,22,24,21,1,A,91,27,14,119
38842551,2019/09/17,19:40:53.34,eq,l,2.74,l,35.881,-117.682,2.6,A,49,0.180,0.210,0.420,0.000,333,84,175,24,23,29,15,B,73,71,21,36
38842567,2019/09/17,19:42:02.77,eq,l,2.13,l,35.886,-117.684,3.7,A,47,0.170,0.200,0.620,0.000,353,88,-179,29,29,20,11,B,72,63,17,38
38842575,2019/09/17,19:43:39.38,eq,l,0.90,l,35.739,-117.545,1.6,A,23,0.150,0.290,0.550,0.000,153,72,-89,42,39,8,7,D,49,65,4,82
38842583,2019/09/17,19:45:08.10,eq,l,1.18,l,35.689,-117.488,6.9,A,38,0.160,0.210,0.560,0.000,140,86,-162,28,33,11,19,B,66,34,8,158
38842607,2019/09/17,20:00:39.19,eq,l,1.29,l,35.887,-117.687,3.1,A,26,0.130,0.220,0.960,0.000,345,42,154,37,32,8,16,C,59,64,7,62
38842623,2019/09/17,20:11:17.01,eq,l,1.65,l,35.667,-117.520,7.6,A,44,0.180,0.260,0.660,0.000,162,81,-161,28,21,20,10,A,82,30,12,138
38842927,2019/09/17,22:20:25.81,eq,l,0.80,l,35.782,-117.594,12.2,A,19,0.230,0.520,1.520,0.000,96,75,107,47,42,8,21,D,35,58,4,30
38842935,2019/09/17,22:22:14.16,eq,l,1.14,l,35.727,-117.526,7.5,A,35,0.230,0.390,1.520,0.000,354,88,-143,27,29,10,38,B,78,26,8,108
38843183,2019/09/18,00:22:45.13,eq,l,0.79,l,35.701,-117.522,7.8,A,32,0.160,0.270,0.870,0.000,358,64,-114,42,44,8,0,D,38,35,2,134
38843255,2019/09/18,01:23:22.76,eq,l,2.51,l,35.601,-117.354,1.8,A,45,0.210,0.260,0.400,0.000,65,70,154,34,31,21,21,B,73,60,17,54
38843271,2019/09/18,01:30:10.75,eq,l,0.87,l,35.879,-117.697,8.2,A,17,0.090,0.290,0.620,0.000,156,55,144,44,45,10,6,D,39,60,4,73
38843415,2019/09/18,03:17:17.57,eq,l,1.32,l,35.669,-117.518,7.0,A,44,0.160,0.220,0.500,0.000,317,85,179,23,22,17,30,A,89,22,13,200
38843447,2019/09/18,04:04:47.44,eq,l,1.34,l,35.737,-117.544,6.6,A,38,0.190,0.290,1.020,0.000,119,77,-148,25,30,15,12,B,72,21,11,171
38843567,2019/09/18,06:04:09.08,eq,l,1.43,l,35.912,-117.705,2.7,A,29,0.120,0.180,0.270,0.000,318,84,158,33,33,11,0,C,55,65,7,56
38843631,2019/09/18,06:53:03.12,eq,l,1.42,l,35.746,-117.569,7.4,A,37,0.160,0.280,1.290,0.000,283,74,-170,25,29,14,25,B,77,28,14,128
38843663,2019/09/18,07:32:46.26,eq,l,1.46,l,35.646,-117.462,1.8,A,26,0.200,0.270,0.480,0.000,348,89,173,38,34,12,24,C,67,67,10,26
38843671,2019/09/18,07:40:01.97,eq,l,1.66,l,35.947,-117.706,2.4,A,33,0.170,0.220,0.340,0.000,321,61,165,31,24,14,10,B,77,65,12,47
38843703,2019/09/18,08:29:55.48,eq,l,1.30,l,35.636,-117.438,4.6,A,33,0.150,0.240,0.350,0.000,318,85,153,18,25,14,28,A,94,48,8,84
38843735,2019/09/18,08:37:33.83,eq,l,1.29,l,35.779,-117.592,9.4,A,22,0.190,0.400,1.080,0.000,322,69,-116,44,45,9,7,D,38,39,6,85
38843807,2019/09/18,10:00:33.96,eq,l,1.46,l,35.899,-117.699,3.9,A,19,0.130,0.240,0.640,0.000,162,80,175,46,46,10,19,D,28,51,0,0
38844047,2019/09/18,12:43:56.24,eq,l,1.06,l,35.599,-117.384,6.7,A,36,0.230,0.450,0.640,0.000,300,89,153,34,40,9,8,D,47,22,7,176
38844055,2019/09/18,12:59:27.50,eq,l,1.77,l,35.598,-117.346,2.6,A,35,0.200,0.290,0.390,0.000,128,65,156,36,46,13,7,D,49,60,11,55
38844199,2019/09/18,14:16:30.51,eq,l,1.80,l,35.613,-117.440,3.4,A,34,0.180,0.270,0.530,0.000,137,84,-164,29,31,13,0,B,72,62,9,50
38844351,2019/09/18,15:47:54.72,eq,l,1.17,l,35.772,-117.570,1.9,A,28,0.180,0.310,0.500,0.000,302,87,107,36,42,10,11,C,55,70,6,40
38844367,2019/09/18,15:55:48.50,eq,l,1.65,l,35.830,-117.657,2.9,A,40,0.170,0.220,0.590,0.000,319,86,-178,24,22,20,28,A,89,67,13,54
38844535,2019/09/18,16:59:32.35,eq,l,1.71,l,35.670,-117.523,7.3,A,43,0.190,0.280,0.580,0.000,122,85,-157,26,31,18,23,B,73,26,14,152
38844639,2019/09/18,17:53:54.27,eq,l,1.15,l,35.949,-117.279,3.2,A,49,0.160,0.210,0.520,0.000,174,78,-116,45,43,6,25,D,36,47,5,72
38844679,2019/09/18,18:10:49.79,eq,l,1.79,l,35.959,-117.285,1.8,A,32,0.200,0.390,0.590,0.000,359,89,103,35,38,9,3,C,59,54,11,60
38844727,2019/09/18,18:27:29.55,eq,l,1.52,l,35.645,-117.474,4.8,A,32,0.240,0.390,0.630,0.000,87,44,171,35,30,11,19,C,60,45,8,79
38844799,2019/09/18,19:01:33.54,eq,l,1.09,l,35.675,-117.519,7.8,A,39,0.180,0.280,0.730,0.000,18,70,-92,47,33,10,2,D,49,42,2,63
38844791,2019/09/18,19:04:25.67,eq,l,1.15,l,35.681,-117.515,9.3,A,26,0.160,0.370,0.680,0.000,153,74,-155,40,36,10,9,D,50,42,6,138
38845167,2019/09/18,22:17:47.66,eq,l,1.22,l,35.768,-117.591,1.4,A,27,0.180,0.290,0.470,0.000,184,81,154,52,45,9,31,D,38,72,6,57
38845215,2019/09/18,22:49:20.68,eq,l,1.66,l,35.639,-117.584,8.0,A,35,0.170,0.270,0.640,0.000,162,64,-152,35,34,15,28,C,60,31,9,122
38845367,2019/09/19,00:14:05.86,eq,l,1.41,l,35.732,-117.522,1.4,A,30,0.160,0.290,0.450,0.000,104,60,136,50,53,10,17,D,29,74,5,34
38845375,2019/09/19,00:14:17.34,eq,l,1.65,l,35.729,-117.557,2.1,A,33,0.160,0.280,0.450,0.000,44,83,76,35,37,17,21,C,56,73,1,144
38845567,2019/09/19,04:11:12.63,eq,l,1.41,l,35.634,-117.463,2.4,A,31,0.170,0.240,0.320,0.000,206,78,-130,35,30,12,5,B,65,63,8,58
38845575,2019/09/19,04:40:12.24,eq,l,1.30,l,35.788,-117.603,8.4,A,33,0.160,0.320,1.300,0.000,107,80,167,40,43,17,15,D,40,42,7,88
38845671,2019/09/19,05:52:53.28,eq,l,1.89,l,35.666,-117.526,6.5,A,40,0.170,0.250,0.630,0.000,302,87,-167,31,29,20,16,B,68,22,14,135
38845751,2019/09/19,06:46:22.33,eq,l,2.58,l,35.615,-117.442,6.9,A,45,0.160,0.240,0.430,0.000,135,81,169,17,18,26,10,A,97,25,24,125
38845783,2019/09/19,07:39:14.85,eq,l,1.27,l,35.879,-117.680,9.8,A,30,0.100,0.200,0.410,0.000,145,71,-153,42,43,11,18,D,37,64,6,87
38845823,2019/09/19,08:20:25.12,eq,l,1.13,l,35.729,-117.543,7.0,A,26,0.160,0.350,0.870,0.000,290,86,175,22,25,9,13,A,91,20,6,191
38845831,2019/09/19,08:31:24.10,eq,l,1.26,l,35.766,-117.589,1.7,A,29,0.170,0.260,0.430,0.000,308,82,138,32,37,12,28,C,54,68,6,55
38845855,2019/09/19,08:56:09.98,eq,l,1.37,l,35.959,-117.681,2.1,A,20,0.150,0.260,0.310,0.000,57,19,-33,48,50,9,43,D,41,59,5,44
38845951,2019/09/19,11:16:29.76,eq,l,1.29,l,35.628,-117.566,2.8,A,28,0.190,0.320,0.310,0.000,120,39,137,44,42,12,23,D,42,59,6,42
38845983,2019/09/19,11:39:44.73,eq,l,1.84,l,35.675,-117.561,6.8,A,46,0.160,0.220,0.550,0.000,333,72,-168,23,25,20,35,A,87,24,17,134
38846015,2019/09/19,11:55:05.39,eq,l,1.03,l,35.671,-117.561,9.0,A,41,0.170,0.250,0.620,0.000,163,89,173,39,44,9,10,D,43,50,4,100
38846023,2019/09/19,11:59:37.38,eq,l,1.62,l,35.903,-117.708,4.8,A,34,0.150,0.210,0.450,0.000,142,75,-150,33,30,14,9,B,67,50,9,48
38846191,2019/09/19,14:25:00.96,eq,l,1.43,l,35.687,-117.528,7.2,A,34,0.170,0.280,0.600,0.000,138,41,137,43,39,11,10,D,50,36,8,105
38846199,2019/09/19,14:26:45.22,eq,l,1.38,l,35.709,-117.505,6.0,A,37,0.200,0.310,1.180,0.000,284,85,168,29,30,16,10,B,67,27,7,154
38846279,2019/09/19,15:50:00.02,eq,l,1.31,l,35.980,-117.356,2.5,A,56,0.170,0.200,0.570,0.000,157,75,-106,35,40,8,0,C,55,53,11,79
38846447,2019/09/19,17:46:30.19,eq,l,1.84,l,35.691,-117.466,4.4,A,43,0.150,0.230,0.620,0.000,190,82,-165,11,29,25,13,A,99,53,18,65
38846527,2019/09/19,18:47:05.61,eq,l,1.60,l,35.635,-117.435,2.9,A,35,0.210,0.290,0.330,0.000,311,82,165,42,26,15,15,B,76,63,10,84
38846863,2019/09/19,21:40:28.50,eq,l,1.46,l,35.774,-117.585,2.4,A,31,0.150,0.270,1.340,0.000,92,54,169,37,44,15,15,C,52,63,10,90
38847087,2019/09/19,23:58:24.41,eq,l,1.92,l,35.681,-117.546,9.1,A,42,0.180,0.290,0.660,0.000,156,66,-162,27,26,20,8,B,82,31,15,126
38847095,2019/09/20,00:03:08.34,eq,l,2.25,l,35.642,-117.470,5.8,A,43,0.150,0.230,0.500,0.000,299,88,174,16,33,25,18,B,79,31,18,117
