Event ID,Origin Time,Magnitude (SCEDC preferred),Moment Magnitude (from spectral decomposition),Moment (Nm),Longitude,Latitude,Depth (km),Corner Frequency (Hz),Stress Drop (MPa)
39031456,2019-09-01,04:21:25.832000,2.30,2.51,7.234000e+12,-117.56638,35.77798,6.320,17.53,7.74
39031680,2019-09-01,06:03:53.153000,1.60,2.20,2.508000e+12,-117.46389,35.67727,3.969,11.06,0.80
39031712,2019-09-01,06:15:01.396000,1.30,1.92,9.534000e+11,-117.52939,35.67172,6.745,17.41,0.98
39031840,2019-09-01,07:25:39.200000,1.90,2.25,3.001000e+12,-117.69830,35.89861,7.905,17.13,2.77
39031888,2019-09-01,08:01:45.653000,1.40,2.03,1.389000e+12,-117.37426,35.95515,1.674,14.31,1.29
39031960,2019-09-01,08:35:40.849000,1.80,2.24,2.882000e+12,-117.44544,35.64386,5.444,9.42,0.51
39031992,2019-09-01,08:48:44.989000,1.50,2.14,2.047000e+12,-117.40392,35.96314,2.172,18.03,3.46
39032024,2019-09-01,09:04:10.260000,1.60,2.10,1.796000e+12,-117.56651,35.75225,6.369,15.48,1.32
39032088,2019-09-01,09:27:57.017000,1.70,2.20,2.520000e+12,-117.73281,35.88873,4.110,10.99,0.78
39032240,2019-09-01,10:34:45.602000,2.00,2.39,4.759000e+12,-117.52381,35.67204,9.011,13.95,2.30
39032280,2019-09-01,10:44:37.673000,1.70,2.20,2.555000e+12,-117.41377,35.61237,3.763,23.10,7.62
39032288,2019-09-01,10:45:06.004000,1.80,2.19,2.450000e+12,-117.50005,35.95343,4.688,21.68,5.57
39032304,2019-09-01,10:56:12.343000,2.10,2.39,4.832000e+12,-117.44139,35.62447,6.657,25.92,16.42
39032312,2019-09-01,11:00:42.901000,1.70,2.19,2.438000e+12,-117.40401,35.96310,2.197,23.23,8.80
39032376,2019-09-01,11:28:37.461000,1.60,2.00,1.264000e+12,-117.50986,35.70408,5.200,24.58,4.03
39032464,2019-09-01,12:05:32.743000,2.50,2.71,1.445000e+13,-117.40555,35.59699,7.427,9.07,2.02
39032648,2019-09-01,13:01:26.440000,2.10,2.47,6.337000e+12,-117.44351,35.62000,5.924,8.86,0.89
39032688,2019-09-01,13:16:24.552000,1.50,2.01,1.296000e+12,-117.44219,35.62079,5.933,18.91,1.78
39033192,2019-09-01,17:04:59.929000,1.50,1.96,1.084000e+12,-117.53869,35.69251,3.819,21.99,2.77
39033288,2019-09-01,17:48:17.247000,1.40,1.83,7.038000e+11,-117.59735,35.64084,8.688,25.66,2.13
39033384,2019-09-01,18:31:43.286000,1.30,1.95,1.053000e+12,-117.40279,35.98010,0.671,12.91,0.89
39033440,2019-09-01,18:59:32.867000,1.60,2.05,1.477000e+12,-117.57136,35.71011,8.075,16.89,1.30
39033448,2019-09-01,19:00:51.854000,1.40,1.96,1.109000e+12,-117.51866,35.67717,7.988,21.93,2.14
39033712,2019-09-01,20:51:40.758000,2.00,2.32,3.845000e+12,-117.71727,35.89256,7.893,13.76,1.84
39033720,2019-09-01,20:52:14.620000,2.10,2.27,3.164000e+12,-117.71776,35.89258,7.872,13.73,1.50
39033752,2019-09-01,21:08:51.039000,1.80,2.01,1.293000e+12,-117.55790,35.74162,8.255,27.17,4.71
39033824,2019-09-01,21:32:07.159000,1.70,2.11,1.841000e+12,-117.62937,35.82592,9.383,21.49,3.22
39034040,2019-09-01,23:01:16.491000,1.50,2.04,1.423000e+12,-117.70786,35.86594,4.164,10.99,0.44
39034072,2019-09-01,23:22:15.388000,1.70,2.20,2.476000e+12,-117.42774,35.66416,6.459,14.42,1.46
39034088,2019-09-01,23:35:06.919000,2.80,3.09,5.466000e+13,-117.46301,35.65727,2.635,4.81,1.67
39034096,2019-09-01,23:40:42.813000,1.80,2.25,3.032000e+12,-117.38137,35.59705,5.460,17.47,3.40
39034288,2019-09-02,01:29:58.399000,1.40,1.84,7.196000e+11,-117.67828,35.84097,9.848,14.19,0.36
39034360,2019-09-02,02:04:47.645000,1.60,2.13,1.963000e+12,-117.54899,35.72009,5.922,15.22,1.41
39034496,2019-09-02,02:55:59.541000,1.40,1.89,8.696000e+11,-117.58221,35.76766,6.724,15.86,0.67
39034680,2019-09-02,03:54:34.276000,1.40,1.83,6.954000e+11,-117.54173,35.66915,8.342,24.06,1.75
39034720,2019-09-02,04:11:09.318000,1.30,1.76,5.512000e+11,-117.64563,35.81423,5.189,33.29,4.37
39034736,2019-09-02,04:23:17.160000,1.70,2.14,2.052000e+12,-117.52844,35.68091,8.390,21.90,3.90
39034744,2019-09-02,04:44:41.868000,1.70,2.01,1.321000e+12,-117.55900,35.72783,9.585,37.74,12.47
39034896,2019-09-02,05:22:53.623000,1.30,1.92,9.394000e+11,-117.67520,35.97011,2.192,14.41,0.81
39035112,2019-09-02,07:18:34.100000,1.50,2.00,1.266000e+12,-117.45032,35.65116,5.292,25.76,4.61
39035224,2019-09-02,08:03:26.355000,2.60,2.67,1.270000e+13,-117.52431,35.66568,6.885,11.89,4.12
39035352,2019-09-02,09:12:39.993000,2.10,2.39,4.803000e+12,-117.42310,35.59534,5.776,14.21,2.83
39035536,2019-09-02,10:59:31.370000,1.90,2.01,1.282000e+12,-117.62518,35.78850,9.455,29.58,5.84
39035704,2019-09-02,12:09:40.009000,2.10,2.60,9.850000e+12,-117.46246,35.65666,2.777,8.30,1.52
39035744,2019-09-02,12:24:48.723000,1.50,1.90,9.038000e+11,-117.46799,35.67580,9.691,26.84,3.06
39035832,2019-09-02,12:52:55.176000,2.00,2.39,4.773000e+12,-117.52768,35.64220,8.679,11.75,1.39
39035888,2019-09-02,13:18:48.303000,1.70,2.22,2.717000e+12,-117.46138,35.65688,2.881,12.46,1.40
39035944,2019-09-02,13:48:29.735000,1.90,2.33,3.959000e+12,-117.47474,35.67318,1.653,10.40,1.42
39035960,2019-09-02,13:59:37.874000,1.30,1.95,1.055000e+12,-117.55723,35.72337,6.512,18.89,1.40
39036112,2019-09-02,14:59:57.171000,1.50,2.08,1.652000e+12,-117.50785,35.68048,8.801,13.51,0.73
39036264,2019-09-02,16:36:31.825000,1.40,1.91,9.375000e+11,-117.54819,35.66752,9.158,25.09,2.63
39036864,2019-09-02,21:17:01.957000,1.40,1.92,9.622000e+11,-117.55738,35.64072,9.556,21.51,1.68
39036944,2019-09-02,21:54:05.905000,1.30,1.95,1.062000e+12,-117.43324,35.64245,9.251,22.93,2.27
39037032,2019-09-02,22:37:00.481000,2.10,2.46,6.250000e+12,-117.69964,35.88787,7.613,9.79,1.09
39037064,2019-09-02,22:53:42.578000,1.70,2.03,1.379000e+12,-117.41044,35.60884,7.550,38.02,14.15
39037256,2019-09-03,00:36:54.096000,1.80,2.13,1.980000e+12,-117.53049,35.72112,7.884,18.29,2.22
39037448,2019-09-03,02:23:09.488000,3.20,3.15,6.677000e+13,-117.40992,35.51770,8.719,6.49,3.27
39037480,2019-09-03,02:29:20.390000,2.80,2.83,2.208000e+13,-117.52246,35.67140,9.464,12.90,8.34
39037488,2019-09-03,02:32:14.993000,3.20,3.04,4.635000e+13,-117.52332,35.67167,9.470,9.05,6.05
39037536,2019-09-03,02:48:25.042000,1.40,2.13,1.944000e+12,-117.35723,35.54501,9.686,14.06,0.95
39037552,2019-09-03,02:55:27.041000,1.40,1.98,1.178000e+12,-117.69505,35.88203,7.978,16.56,0.98
39037640,2019-09-03,03:28:37.362000,2.70,2.88,2.591000e+13,-117.43230,35.63220,3.321,7.99,3.35
39037664,2019-09-03,03:35:37.605000,2.00,2.42,5.376000e+12,-117.35683,35.53931,7.888,17.04,4.88
39037688,2019-09-03,03:41:29.296000,3.50,3.54,2.583000e+14,-117.58536,35.70512,7.684,5.92,9.94
39037696,2019-09-03,03:43:51.322000,1.70,2.12,1.928000e+12,-117.58974,35.70291,7.643,16.76,1.69
39037864,2019-09-03,05:12:39.709000,1.40,1.73,5.001000e+11,-117.65480,35.82358,5.167,19.14,0.75
39038408,2019-09-03,10:09:09.062000,1.30,1.85,7.471000e+11,-117.59275,35.78197,7.205,20.20,1.17
39038496,2019-09-03,10:36:23.700000,1.90,2.19,2.425000e+12,-117.56296,35.81627,3.596,20.01,4.79
39038576,2019-09-03,11:15:38.904000,1.80,2.29,3.386000e+12,-117.48427,35.64909,3.563,14.71,2.67
39038624,2019-09-03,11:36:42.735000,2.10,2.37,4.563000e+12,-117.69871,35.93565,3.071,11.81,1.96
39038648,2019-09-03,11:44:39.687000,2.10,2.37,4.582000e+12,-117.56095,35.67664,7.294,13.64,2.20
39038800,2019-09-03,12:41:59.386000,2.60,2.93,3.085000e+13,-117.49652,35.65156,4.890,6.53,1.89
39038968,2019-09-03,14:12:52.478000,2.40,2.63,1.120000e+13,-117.66533,35.92307,2.010,9.21,2.58
39039000,2019-09-03,14:24:53.085000,1.40,1.87,7.972000e+11,-117.68276,35.96807,1.564,19.84,2.03
39039352,2019-09-03,16:51:16.284000,1.60,2.03,1.375000e+12,-117.70264,35.88874,6.768,19.64,2.02
39039448,2019-09-03,17:46:37.120000,1.40,2.11,1.818000e+12,-117.46703,35.65072,2.417,8.51,0.31
39039584,2019-09-03,18:43:27.737000,2.40,2.52,7.589000e+12,-117.55054,35.67519,7.078,15.53,5.43
39039592,2019-09-03,18:44:54.254000,1.70,2.10,1.759000e+12,-117.54111,35.69666,5.922,16.75,1.68
39039680,2019-09-03,19:22:09.136000,1.40,1.95,1.076000e+12,-117.53428,35.62928,9.097,27.94,4.17
39039840,2019-09-03,20:18:09.127000,1.30,1.84,7.319000e+11,-117.59275,35.78224,7.193,26.82,2.68
39039960,2019-09-03,20:52:20.805000,1.50,1.89,8.693000e+11,-117.71237,35.88980,7.311,25.38,2.68
39040128,2019-09-03,22:03:49.404000,1.60,2.04,1.430000e+12,-117.67829,35.95182,3.001,16.64,1.73
39040144,2019-09-03,22:11:51.427000,1.40,1.86,7.754000e+11,-117.41581,35.61557,4.638,25.56,2.90
39040168,2019-09-03,22:26:37.288000,1.70,2.20,2.523000e+12,-117.46173,35.53391,3.423,15.58,2.40
39040192,2019-09-03,22:39:45.513000,1.40,1.93,1.001000e+12,-117.35278,35.56656,4.130,19.20,1.66
39040376,2019-09-04,00:14:18.680000,1.70,2.22,2.695000e+12,-117.52335,35.68478,8.757,17.00,2.37
39040608,2019-09-04,01:30:34.856000,1.60,2.03,1.383000e+12,-117.47978,35.66883,5.169,16.71,1.39
39040632,2019-09-04,01:37:20.502000,1.50,1.98,1.180000e+12,-117.49552,35.58388,8.358,24.26,3.05
39040704,2019-09-04,02:21:29.403000,1.60,2.07,1.606000e+12,-117.40884,35.51790,8.651,20.61,2.53
39040840,2019-09-04,03:53:36.820000,1.40,1.94,1.028000e+12,-117.55637,35.65402,7.318,15.23,0.69
39040864,2019-09-04,04:04:50.982000,1.40,1.96,1.083000e+12,-117.41799,35.58926,4.222,14.06,0.70
39041144,2019-09-04,05:23:08.011000,1.30,2.07,1.593000e+12,-117.42958,35.91950,-0.322,13.23,1.64
39041408,2019-09-04,08:19:05.677000,1.50,1.98,1.169000e+12,-117.39377,35.60109,6.678,23.51,2.96
39041440,2019-09-04,08:54:17.186000,1.50,2.09,1.746000e+12,-117.57628,35.74318,3.042,16.32,1.99
39041512,2019-09-04,09:20:25.960000,1.30,1.79,6.012000e+11,-117.61301,35.78337,10.728,19.94,0.82
39041600,2019-09-04,10:35:25.607000,1.30,1.92,9.572000e+11,-117.72445,35.91148,3.839,17.77,1.29
39041624,2019-09-04,10:42:12.391000,2.10,2.54,8.025000e+12,-117.54812,35.64164,5.288,6.63,0.50
39041688,2019-09-04,11:19:31.293000,1.50,2.10,1.787000e+12,-117.35391,35.57422,3.181,14.62,1.44
39041832,2019-09-04,12:24:06.045000,1.80,2.15,2.132000e+12,-117.72859,35.88699,4.228,19.04,3.41
39041872,2019-09-04,12:37:13.004000,2.60,2.82,2.133000e+13,-117.50971,35.67082,3.762,10.37,5.76
39041928,2019-09-04,12:53:28.058000,1.30,1.85,7.453000e+11,-117.55669,35.65137,7.555,19.05,0.96
39042000,2019-09-04,13:25:47.887000,1.60,2.11,1.843000e+12,-117.52220,35.68354,8.326,19.59,2.51
39042088,2019-09-04,14:07:02.240000,1.30,1.78,5.881000e+11,-117.56362,35.74026,8.338,28.40,2.44
39042136,2019-09-04,14:20:17.490000,1.70,2.10,1.751000e+12,-117.70018,35.93483,3.009,21.18,4.38
39042168,2019-09-04,14:36:53.420000,1.50,1.99,1.228000e+12,-117.40018,35.60227,6.170,28.64,5.77
39042376,2019-09-04,15:56:57.434000,1.70,2.01,1.285000e+12,-117.67561,35.86139,8.358,25.40,3.81
39042632,2019-09-04,18:06:04.180000,1.60,2.02,1.358000e+12,-117.52569,35.69858,9.305,29.52,6.17
39042664,2019-09-04,18:17:47.189000,1.50,2.05,1.501000e+12,-117.39195,35.60180,3.314,21.67,3.88
39042704,2019-09-04,18:36:06.041000,1.70,2.06,1.529000e+12,-117.50265,35.66960,7.811,27.59,5.92
39042904,2019-09-04,20:50:12.560000,2.10,2.55,8.291000e+12,-117.57947,35.70461,3.001,7.88,1.07
39042992,2019-09-04,21:37:07.668000,1.80,2.09,1.717000e+12,-117.59135,35.73516,9.426,28.71,7.16
39043088,2019-09-04,22:36:45.137000,1.40,2.08,1.684000e+12,-117.48250,35.66626,3.389,15.59,1.61
39043328,2019-09-05,00:58:12.684000,1.50,2.00,1.275000e+12,-117.47970,35.67150,4.015,20.21,2.48
39043440,2019-09-05,01:53:56.463000,1.30,1.96,1.083000e+12,-117.47359,35.64400,8.549,21.74,2.00
39043592,2019-09-05,04:17:23.985000,2.30,2.58,9.378000e+12,-117.50079,35.71149,5.039,11.10,2.79
39043608,2019-09-05,04:28:56.860000,1.30,1.86,7.829000e+11,-117.51917,35.67232,8.783,31.79,4.50
39043616,2019-09-05,04:34:26.659000,1.40,1.97,1.121000e+12,-117.65280,35.91982,2.430,17.51,1.69
39043632,2019-09-05,04:51:29.502000,2.10,2.22,2.733000e+12,-117.47651,35.66580,5.402,27.71,12.28
39043696,2019-09-05,05:17:30.059000,1.40,1.90,8.899000e+11,-117.43533,35.62300,4.161,12.61,0.42
39043720,2019-09-05,05:33:09.695000,1.30,1.90,9.043000e+11,-117.72311,35.92910,5.759,26.79,3.57
39043744,2019-09-05,05:46:32.584000,1.70,2.08,1.633000e+12,-117.36343,35.57448,3.993,15.33,1.39
39044200,2019-09-05,10:35:43.332000,2.00,2.29,3.417000e+12,-117.66497,35.90321,2.546,17.21,4.82
39044728,2019-09-05,14:56:07.820000,1.40,1.97,1.139000e+12,-117.50392,35.67944,4.761,20.57,2.20
39044752,2019-09-05,15:18:23.853000,1.60,2.05,1.498000e+12,-117.53215,35.68297,6.823,18.58,1.86
39044848,2019-09-05,15:55:47.887000,1.80,2.27,3.145000e+12,-117.55716,35.64146,8.245,16.06,2.37
38812383,2019-09-05,17:08:04.564000,1.50,2.02,1.371000e+12,-117.65682,35.82982,4.433,19.48,2.31
38812423,2019-09-05,17:33:52.277000,2.40,2.54,8.186000e+12,-117.71991,35.89007,7.777,11.95,2.58
38812479,2019-09-05,18:00:34.113000,1.50,2.02,1.337000e+12,-117.39100,35.97159,0.689,11.30,0.75
38812599,2019-09-05,19:01:51.246000,1.40,1.85,7.378000e+11,-117.53406,35.65839,8.538,33.39,4.95
38812607,2019-09-05,19:03:25.067000,1.50,1.88,8.434000e+11,-117.57708,35.72360,8.959,23.41,1.93
38812679,2019-09-05,19:46:25.831000,1.30,1.97,1.144000e+12,-117.69165,35.92610,0.945,14.41,1.29
38812703,2019-09-05,19:50:24.283000,1.40,2.00,1.255000e+12,-117.55900,35.67288,6.874,19.07,1.68
38812759,2019-09-05,20:07:55.925000,1.60,2.00,1.240000e+12,-117.68942,35.86267,8.149,24.54,3.33
38812847,2019-09-05,20:49:14.290000,1.30,1.83,7.108000e+11,-117.51701,35.70236,8.436,27.04,2.54
38812895,2019-09-05,21:14:35.358000,1.70,2.14,2.070000e+12,-117.48152,35.67007,1.322,14.00,1.97
38812967,2019-09-05,21:55:39.644000,1.30,1.65,3.752000e+11,-117.47159,35.62754,5.102,58.13,15.93
38812991,2019-09-05,22:07:23.472000,2.20,2.36,4.323000e+12,-117.38331,35.94115,1.614,13.52,3.44
38813183,2019-09-06,00:04:40.713000,1.50,2.13,1.988000e+12,-117.66273,35.83207,4.718,8.64,0.29
38813239,2019-09-06,01:48:42.589000,1.40,1.86,7.783000e+11,-117.71911,35.89075,7.808,21.37,1.40
38813703,2019-09-06,05:13:52.961000,2.50,2.69,1.370000e+13,-117.60591,35.63645,8.937,11.24,3.47
38813783,2019-09-06,06:08:28.695000,1.50,1.89,8.543000e+11,-117.59503,35.78058,6.737,32.51,5.71
38813791,2019-09-06,06:09:54.329000,2.00,2.36,4.293000e+12,-117.53583,35.68359,4.363,14.92,3.27
38813799,2019-09-06,06:11:12.476000,1.40,1.94,1.010000e+12,-117.59497,35.78032,6.852,16.47,0.87
38813847,2019-09-06,06:37:36.086000,1.90,2.38,4.697000e+12,-117.53164,35.72101,5.707,14.38,2.88
38813871,2019-09-06,06:49:35.047000,2.70,2.93,3.117000e+13,-117.68804,35.92044,2.708,6.29,2.11
38813879,2019-09-06,06:50:31.004000,1.80,2.27,3.198000e+12,-117.45690,35.64726,2.723,9.88,0.84
38813895,2019-09-06,07:06:21.802000,1.60,2.13,1.955000e+12,-117.45446,35.64850,2.529,10.59,0.64
38813903,2019-09-06,07:06:46.145000,1.80,2.26,3.131000e+12,-117.45567,35.64871,2.541,9.98,0.86
38814015,2019-09-06,08:00:02.427000,2.00,2.28,3.313000e+12,-117.55178,35.75284,8.610,20.97,5.50
38814031,2019-09-06,08:06:40.090000,1.60,2.07,1.608000e+12,-117.50490,35.68632,8.216,24.17,4.12
38814231,2019-09-06,10:32:42.010000,1.40,1.94,1.012000e+12,-117.70264,35.88891,6.745,14.64,0.62
38814255,2019-09-06,10:55:38.001000,1.50,2.01,1.310000e+12,-117.56022,35.70614,2.215,19.72,2.89
38814375,2019-09-06,11:54:16.867000,1.40,1.99,1.197000e+12,-117.69293,35.85622,4.823,13.78,0.69
38814439,2019-09-06,12:38:12.629000,1.50,1.86,7.773000e+11,-117.64312,35.78136,8.977,19.89,1.09
38814495,2019-09-06,13:32:25.200000,1.40,1.75,5.330000e+11,-117.67221,35.85345,9.168,24.13,1.33
38814519,2019-09-06,14:06:15.608000,2.80,2.73,1.578000e+13,-117.51604,35.67683,9.319,17.01,13.72
38814567,2019-09-06,14:57:01.112000,1.60,1.88,8.258000e+11,-117.54810,35.71503,7.452,32.26,5.20
38814575,2019-09-06,14:57:47.269000,1.50,1.97,1.135000e+12,-117.48511,35.69908,5.465,25.23,3.83
38814695,2019-09-06,16:11:19.489000,1.40,1.95,1.073000e+12,-117.53281,35.70132,8.424,20.46,1.66
38815007,2019-09-06,18:42:12.683000,1.40,1.95,1.051000e+12,-117.68969,35.91891,2.909,22.41,3.14
38815103,2019-09-06,19:50:10.553000,1.40,1.97,1.118000e+12,-117.50556,35.70648,5.938,27.53,4.72
38815127,2019-09-06,19:58:00.580000,1.70,2.06,1.564000e+12,-117.57736,35.74626,3.789,18.91,2.55
38815143,2019-09-06,20:07:20.196000,1.60,2.10,1.754000e+12,-117.48780,35.67879,4.558,13.33,0.94
38815311,2019-09-06,21:50:54.403000,2.00,2.32,3.754000e+12,-117.54819,35.66762,9.158,26.45,12.33
38815327,2019-09-06,21:57:38.346000,1.50,2.08,1.659000e+12,-117.54259,35.73676,6.761,19.75,2.48
38815343,2019-09-06,22:16:06.971000,1.30,1.67,4.094000e+11,-117.55684,35.74366,8.383,44.13,6.36
38815407,2019-09-06,23:03:15.783000,1.60,2.06,1.566000e+12,-117.62480,35.80365,3.263,17.86,2.28
38815527,2019-09-06,23:57:42.983000,1.40,1.90,8.988000e+11,-117.44185,35.62489,6.985,35.36,7.62
38815559,2019-09-07,00:14:30.712000,1.90,2.25,3.016000e+12,-117.58550,35.60520,4.166,11.26,1.00
38815831,2019-09-07,03:12:45.929000,1.90,2.23,2.784000e+12,-117.40951,35.60924,5.482,15.75,2.28
38815847,2019-09-07,03:20:30.777000,1.40,2.04,1.445000e+12,-117.61304,35.79479,2.645,9.98,0.39
38815895,2019-09-07,03:32:40.846000,1.60,1.87,7.962000e+11,-117.53128,35.72112,7.921,37.34,7.59
38815943,2019-09-07,04:20:38.738000,1.80,2.18,2.355000e+12,-117.63916,35.81170,4.248,13.74,1.41
38815959,2019-09-07,04:29:05.377000,1.50,2.03,1.375000e+12,-117.63899,35.81213,4.231,16.83,1.52
38815991,2019-09-07,04:52:24.944000,1.50,2.02,1.363000e+12,-117.52806,35.66511,7.721,22.06,2.71
38816063,2019-09-07,05:57:02.433000,1.30,1.69,4.304000e+11,-117.51201,35.70301,8.106,37.31,4.07
38816071,2019-09-07,05:59:39.020000,1.80,2.20,2.488000e+12,-117.54201,35.68203,3.847,15.03,2.02
38816191,2019-09-07,07:01:03.052000,1.60,1.97,1.130000e+12,-117.40343,35.60426,6.906,41.48,15.55
38816415,2019-09-07,08:33:30.595000,1.30,1.87,8.044000e+11,-117.46328,35.65292,6.779,24.15,2.20
38816447,2019-09-07,08:56:10.012000,1.90,2.43,5.644000e+12,-117.44841,35.64737,2.490,6.31,0.39
38816495,2019-09-07,09:47:13.709000,2.20,2.49,6.807000e+12,-117.55934,35.65046,9.660,13.07,2.66
38816607,2019-09-07,11:17:16.075000,1.60,1.98,1.193000e+12,-117.73914,35.90380,7.791,28.06,4.86
38816695,2019-09-07,12:31:19.036000,1.70,2.15,2.109000e+12,-117.51638,35.68149,8.063,20.68,3.40
38816895,2019-09-07,13:25:56.461000,1.40,1.93,9.726000e+11,-117.58593,35.77224,6.728,24.29,2.71
38816991,2019-09-07,14:04:02.829000,1.40,1.99,1.230000e+12,-117.55989,35.70838,7.782,22.16,2.47
38816999,2019-09-07,14:07:30.501000,1.60,2.11,1.855000e+12,-117.47544,35.62576,4.789,16.15,1.73
38817127,2019-09-07,15:21:35.765000,1.40,2.11,1.819000e+12,-117.52758,35.67453,6.819,15.98,1.44
38817207,2019-09-07,16:11:50.208000,1.30,2.04,1.465000e+12,-117.46252,35.62707,7.952,19.07,1.86
38817239,2019-09-07,16:30:50.202000,1.80,2.34,4.016000e+12,-117.46874,35.66273,2.089,7.97,0.59
38817247,2019-09-07,16:35:57.258000,1.30,1.83,7.029000e+11,-117.58705,35.78152,11.243,33.15,4.39
38817511,2019-09-07,19:33:54.823000,1.80,2.19,2.461000e+12,-117.68259,35.84701,4.364,15.19,1.98
38817575,2019-09-07,20:14:05.818000,1.40,2.01,1.283000e+12,-117.48096,35.62026,5.794,15.42,0.96
38817607,2019-09-07,20:37:19.702000,3.00,2.92,3.022000e+13,-117.53482,35.66106,8.411,10.43,6.19
38817631,2019-09-07,20:44:04.484000,1.80,2.20,2.500000e+12,-117.52667,35.66571,7.605,22.36,5.20
38817639,2019-09-07,20:49:57.517000,1.50,2.04,1.469000e+12,-117.45479,35.65175,3.381,15.81,1.47
38817663,2019-09-07,21:04:29.511000,1.30,1.99,1.220000e+12,-117.57697,35.74398,3.289,14.52,0.95
38817719,2019-09-07,21:38:35.398000,1.70,2.20,2.475000e+12,-117.45731,35.65138,2.594,10.52,0.79
38817775,2019-09-07,22:27:37.720000,1.40,2.05,1.495000e+12,-117.54167,35.98233,3.900,21.39,3.49
38817847,2019-09-07,23:19:11.597000,1.90,2.29,3.433000e+12,-117.68917,35.92286,2.827,11.66,1.46
38817887,2019-09-07,23:45:08.015000,1.80,2.20,2.479000e+12,-117.68083,35.94667,4.430,14.91,1.87
38817903,2019-09-07,23:56:45.560000,1.40,2.00,1.259000e+12,-117.44481,35.62063,3.834,16.65,1.40
38817935,2019-09-08,00:07:56.692000,2.30,2.61,1.026000e+13,-117.68909,35.92174,2.800,8.80,1.88
38817975,2019-09-08,00:52:55.824000,1.50,1.88,8.237000e+11,-117.50436,35.70747,5.880,34.55,6.92
38817983,2019-09-08,01:01:00.207000,1.30,1.74,5.113000e+11,-117.63550,35.78429,10.077,18.67,0.58
38817999,2019-09-08,01:02:46.050000,2.50,2.61,1.050000e+13,-117.52383,35.69563,8.237,11.68,3.04
38818023,2019-09-08,01:32:52.647000,1.50,1.96,1.105000e+12,-117.69943,35.85829,8.485,25.05,3.13
38818031,2019-09-08,01:39:52.278000,1.70,2.09,1.703000e+12,-117.69908,35.85825,8.523,25.47,5.07
38818127,2019-09-08,03:03:15.462000,2.00,2.33,3.983000e+12,-117.66288,35.83188,4.311,16.33,3.99
38818175,2019-09-08,03:40:38.834000,1.60,2.09,1.727000e+12,-117.66567,35.92244,1.997,12.15,0.91
38818183,2019-09-08,03:42:59.949000,1.50,2.15,2.104000e+12,-117.46791,35.64401,3.951,10.86,0.64
38818199,2019-09-08,03:55:20.172000,1.50,2.07,1.628000e+12,-117.66593,35.92218,2.044,13.14,1.08
38818263,2019-09-08,04:50:52.535000,1.40,1.91,9.168000e+11,-117.57514,35.75678,7.969,27.95,3.66
38818279,2019-09-08,05:00:05.872000,1.90,2.32,3.851000e+12,-117.68861,35.85237,4.382,12.43,1.69
38818287,2019-09-08,05:05:46.251000,1.50,1.94,1.008000e+12,-117.69913,35.88992,7.752,22.95,2.25
38818295,2019-09-08,05:13:37.503000,2.10,2.27,3.174000e+12,-117.52767,35.66714,8.414,17.96,3.32
38818343,2019-09-08,05:44:02.445000,1.80,2.39,4.776000e+12,-117.57122,35.62584,1.176,7.80,0.81
38818351,2019-09-08,05:44:41.411000,1.40,1.80,6.335000e+11,-117.71017,35.94864,2.574,15.19,0.61
38818423,2019-09-08,06:03:24.468000,1.50,2.20,2.470000e+12,-117.49352,35.65649,3.467,12.87,1.32
38818519,2019-09-08,07:41:45.844000,2.80,3.13,6.237000e+13,-117.69224,35.87920,2.655,5.58,2.97
38818551,2019-09-08,07:51:00.450000,1.60,2.23,2.770000e+12,-117.69283,35.87911,2.482,14.13,2.18
38818575,2019-09-08,07:58:52.446000,1.60,2.25,3.027000e+12,-117.69182,35.87833,2.650,11.30,1.20
38818591,2019-09-08,08:06:58.911000,2.50,2.85,2.373000e+13,-117.69237,35.87771,2.542,6.70,1.98
38818615,2019-09-08,08:22:31.169000,1.50,1.89,8.683000e+11,-117.57661,35.71340,6.665,12.39,0.32
38818655,2019-09-08,08:48:33.471000,1.80,2.15,2.111000e+12,-117.68639,35.89854,1.855,14.45,1.94
38818687,2019-09-08,09:21:58.417000,1.40,2.00,1.246000e+12,-117.67709,35.89636,2.980,19.46,2.42
38818783,2019-09-08,10:23:07.856000,2.20,2.34,4.089000e+12,-117.60695,35.79502,5.781,11.87,1.40
38818807,2019-09-08,10:35:02.492000,1.60,2.06,1.544000e+12,-117.57663,35.63794,8.849,22.23,3.03
38818887,2019-09-08,11:18:24.456000,1.40,1.88,8.299000e+11,-117.46940,35.67657,5.932,25.98,2.95
38818991,2019-09-08,12:19:01.292000,1.30,1.91,9.282000e+11,-117.66523,35.92260,1.942,13.16,0.63
38819079,2019-09-08,13:15:56.283000,1.30,1.86,7.695000e+11,-117.45558,35.61470,5.721,14.14,0.45
38819159,2019-09-08,13:49:03.938000,1.30,2.08,1.651000e+12,-117.69230,35.87907,2.397,15.31,1.67
38819207,2019-09-08,14:05:39.123000,2.00,2.24,2.899000e+12,-117.71007,35.87772,9.269,25.36,8.36
38819223,2019-09-08,14:07:23.522000,3.60,3.53,2.474000e+14,-117.41529,35.58642,5.162,4.61,5.20
38819231,2019-09-08,14:08:34.816000,2.50,2.61,1.038000e+13,-117.70985,35.87792,9.332,8.72,1.22
38819279,2019-09-08,14:17:31.559000,1.40,1.86,7.712000e+11,-117.71037,35.87714,9.137,33.64,5.21
